# Undirected graph (each unordered pair of nodes is saved once): data/preprocessed_01/01.txt
# Preprocessed on 2016-04-27T14:26:42.832432
# Nodes: 700 Edges: 121728
# NodeId	NodeId
239	341
239	342
239	343
239	344
239	345
239	346
239	347
239	348
239	349
239	350
239	354
239	355
239	357
239	358
239	359
239	360
239	361
239	362
239	363
239	364
239	365
239	366
239	367
239	368
239	369
239	370
239	371
239	372
239	373
239	374
239	375
239	376
239	378
239	379
239	382
239	384
239	385
239	387
239	389
239	390
239	391
239	392
239	393
239	394
239	395
239	396
239	397
239	398
239	401
239	402
239	406
239	407
239	408
239	410
239	411
239	412
239	413
239	414
239	415
239	416
239	417
239	420
239	421
239	423
239	425
239	426
239	427
239	428
239	429
239	430
239	431
239	432
239	433
239	434
239	435
239	438
239	439
239	441
239	442
239	447
239	448
239	450
239	451
239	454
239	456
239	457
239	458
239	459
239	460
239	461
239	463
239	464
239	465
239	466
239	467
239	468
239	471
239	473
239	475
239	476
239	477
239	480
239	481
239	482
239	483
239	485
239	486
239	488
239	489
239	490
239	491
239	493
239	494
239	495
239	496
239	497
239	499
239	500
239	502
239	503
239	504
239	506
239	507
239	508
239	509
239	510
239	512
239	514
239	515
239	516
239	517
239	518
239	520
239	522
239	523
239	524
239	525
239	527
239	528
239	529
239	530
239	532
239	533
239	535
239	536
239	537
239	538
239	541
239	543
239	544
239	545
239	546
239	547
239	551
239	554
239	555
239	558
239	560
239	561
239	562
239	567
239	568
239	569
239	573
239	575
239	576
239	577
239	578
239	579
239	580
239	581
239	583
239	584
239	585
239	587
239	588
239	590
239	591
239	592
239	593
239	594
239	595
239	597
239	598
239	600
239	601
239	603
239	605
239	606
239	608
239	609
239	610
239	611
239	612
239	613
239	615
239	616
239	617
239	619
239	620
239	621
239	622
239	623
239	624
239	625
239	627
239	628
239	629
239	630
239	631
239	632
239	633
239	634
239	636
239	637
239	638
239	640
239	645
239	646
239	647
239	649
239	651
239	653
239	654
239	655
239	658
239	660
239	661
239	665
239	666
239	667
239	669
239	670
239	671
239	673
239	674
239	676
239	678
239	679
239	680
239	681
239	682
239	684
239	685
239	686
239	687
239	688
239	689
239	691
239	692
239	694
239	696
239	698
239	699
240	241
240	242
240	243
240	244
240	247
240	248
240	250
240	252
240	253
240	254
240	255
240	256
240	257
240	259
240	260
240	261
240	264
240	266
240	267
240	268
240	269
240	270
240	271
240	274
240	275
240	276
240	278
240	279
240	285
240	286
240	287
240	289
240	290
240	291
240	292
240	293
240	295
240	296
240	297
240	298
240	299
240	303
240	306
240	307
240	309
240	312
240	314
240	315
240	316
240	317
240	318
240	321
240	322
240	323
240	325
240	326
240	327
240	328
240	329
240	331
240	332
240	333
240	334
240	336
240	337
240	338
240	339
240	341
240	342
240	343
240	345
240	346
240	347
240	348
240	350
240	351
240	352
240	353
240	354
240	355
240	356
240	358
240	360
240	361
240	363
240	364
240	365
240	368
240	369
240	370
240	371
240	372
240	373
240	375
240	376
240	377
240	378
240	379
240	384
240	385
240	386
240	387
240	388
240	391
240	392
240	393
240	394
240	395
240	397
240	398
240	401
240	402
240	403
240	405
240	406
240	407
240	408
240	409
240	410
240	411
240	412
240	414
240	415
240	416
240	417
240	419
240	420
240	422
240	423
240	424
240	426
240	427
240	428
240	429
240	430
240	432
240	433
240	434
240	435
240	437
240	438
240	439
240	441
240	442
240	443
240	445
240	446
240	448
240	449
240	450
240	451
240	454
240	455
240	459
240	461
240	462
240	463
240	464
240	465
240	466
240	467
240	469
240	470
240	471
240	472
240	476
240	477
240	478
240	479
240	480
240	482
240	484
240	485
240	487
240	489
240	490
240	492
240	493
240	494
240	495
240	496
240	497
240	498
240	499
240	502
240	503
240	504
240	505
240	507
240	508
240	512
240	513
240	515
240	516
240	517
240	520
240	521
240	522
240	524
240	525
240	527
240	528
240	529
240	532
240	533
240	534
240	535
240	536
240	537
240	543
240	544
240	545
240	546
240	548
240	549
240	550
240	551
240	556
240	557
240	559
240	560
240	562
240	563
240	564
240	565
240	570
240	571
240	574
240	576
240	578
240	579
240	582
240	583
240	584
240	585
240	586
240	587
240	588
240	590
240	591
240	594
240	596
240	598
240	600
240	601
240	602
240	603
240	604
240	607
240	608
240	610
240	611
240	612
240	616
240	619
240	620
240	621
240	623
240	624
240	625
240	626
240	627
240	628
240	629
240	631
240	632
240	633
240	634
240	638
240	639
240	640
240	644
240	645
240	648
240	649
240	650
240	651
240	652
240	653
240	654
240	655
240	656
240	657
240	658
240	660
240	661
240	662
240	666
240	667
240	670
240	672
240	675
240	676
240	677
240	678
240	679
240	681
240	682
240	683
240	684
240	685
240	686
240	687
240	688
240	689
240	690
240	691
240	692
240	694
240	696
240	698
240	699
241	243
241	244
241	245
241	247
241	250
241	251
241	252
241	253
241	254
241	255
241	256
241	257
241	258
241	260
241	261
241	262
241	268
241	269
241	270
241	271
241	273
241	276
241	277
241	278
241	279
241	280
241	281
241	282
241	284
241	285
241	286
241	290
241	291
241	292
241	294
241	295
241	296
241	297
241	301
241	302
241	304
241	305
241	306
241	308
241	310
241	312
241	314
241	317
241	318
241	323
241	324
241	326
241	328
241	330
241	332
241	333
241	334
241	335
241	336
241	338
241	339
241	341
241	343
241	344
241	348
241	350
241	351
241	353
241	354
241	355
241	356
241	357
241	360
241	361
241	362
241	363
241	367
241	370
241	375
241	377
241	378
241	379
241	380
241	382
241	383
241	385
241	386
241	389
241	392
241	393
241	394
241	396
241	398
241	399
241	407
241	408
241	410
241	412
241	416
241	417
241	418
241	420
241	423
241	424
241	425
241	426
241	427
241	428
241	429
241	430
241	432
241	433
241	434
241	435
241	437
241	438
241	440
241	442
241	445
241	446
241	448
241	450
241	453
241	454
241	456
241	457
241	458
241	459
241	461
241	462
241	465
241	466
241	471
241	475
241	478
241	479
241	482
241	485
241	486
241	487
241	489
241	491
241	492
241	493
241	494
241	495
241	496
241	497
241	498
241	499
241	500
241	502
241	503
241	504
241	507
241	510
241	511
241	512
241	513
241	514
241	515
241	517
241	522
241	523
241	524
241	525
241	526
241	527
241	528
241	529
241	530
241	532
241	534
241	535
241	537
241	539
241	540
241	544
241	546
241	548
241	549
241	551
241	552
241	553
241	554
241	555
241	557
241	558
241	559
241	560
241	561
241	564
241	565
241	566
241	571
241	573
241	575
241	576
241	577
241	578
241	579
241	580
241	583
241	584
241	585
241	588
241	589
241	590
241	591
241	593
241	596
241	597
241	600
241	601
241	604
241	607
241	608
241	609
241	610
241	612
241	614
241	615
241	616
241	618
241	619
241	621
241	622
241	623
241	624
241	625
241	626
241	627
241	630
241	632
241	633
241	634
241	637
241	643
241	648
241	650
241	652
241	653
241	654
241	658
241	659
241	660
241	661
241	662
241	663
241	666
241	667
241	669
241	670
241	672
241	675
241	676
241	678
241	680
241	682
241	685
241	686
241	687
241	688
241	692
241	694
241	695
241	696
241	698
241	699
242	245
242	250
242	252
242	256
242	273
242	274
242	276
242	279
242	283
242	288
242	293
242	295
242	299
242	301
242	304
242	306
242	317
242	319
242	322
242	323
242	325
242	327
242	328
242	334
242	337
242	340
242	341
242	345
242	346
242	351
242	355
242	357
242	358
242	361
242	362
242	363
242	364
242	367
242	369
242	372
242	373
242	379
242	385
242	386
242	387
242	388
242	393
242	398
242	407
242	413
242	431
242	433
242	436
242	437
242	439
242	443
242	447
242	448
242	449
242	451
242	456
242	457
242	459
242	461
242	464
242	475
242	478
242	479
242	481
242	482
242	486
242	491
242	493
242	496
242	504
242	506
242	507
242	515
242	517
242	518
242	535
242	537
242	546
242	549
242	554
242	557
242	558
242	562
242	563
242	576
242	577
242	579
242	581
242	582
242	592
242	593
242	597
242	601
242	606
242	609
242	610
242	612
242	619
242	620
242	623
242	627
242	629
242	632
242	644
242	649
242	653
242	667
242	670
242	671
242	678
242	686
242	688
242	699
243	245
243	247
243	248
243	249
243	250
243	251
243	252
243	253
243	254
243	257
243	258
243	259
243	260
243	261
243	262
243	263
243	265
243	267
243	268
243	270
243	271
243	272
243	273
243	274
243	276
243	279
243	281
243	282
243	283
243	284
243	285
243	287
243	288
243	289
243	290
243	292
243	293
243	294
243	295
243	296
243	297
243	298
243	302
243	304
243	306
243	307
243	308
243	310
243	311
243	312
243	313
243	314
243	317
243	318
243	319
243	320
243	321
243	322
243	323
243	324
243	325
243	326
243	328
243	331
243	332
243	333
243	334
243	336
243	338
243	339
243	340
243	341
243	342
243	345
243	347
243	348
243	350
243	351
243	352
243	354
243	355
243	356
243	357
243	358
243	361
243	362
243	363
243	365
243	366
243	368
243	369
243	371
243	373
243	377
243	378
243	380
243	382
243	383
243	385
243	387
243	388
243	390
243	391
243	392
243	393
243	394
243	395
243	398
243	399
243	400
243	402
243	403
243	405
243	407
243	408
243	411
243	413
243	416
243	417
243	418
243	420
243	422
243	423
243	424
243	425
243	426
243	428
243	429
243	431
243	432
243	433
243	435
243	436
243	437
243	440
243	442
243	444
243	445
243	446
243	447
243	448
243	452
243	453
243	454
243	455
243	456
243	457
243	459
243	461
243	462
243	465
243	468
243	470
243	471
243	476
243	478
243	480
243	482
243	483
243	484
243	486
243	488
243	489
243	490
243	491
243	492
243	494
243	495
243	496
243	497
243	499
243	501
243	502
243	503
243	504
243	506
243	507
243	509
243	511
243	512
243	513
243	514
243	515
243	516
243	518
243	520
243	522
243	525
243	528
243	530
243	531
243	532
243	533
243	535
243	536
243	538
243	540
243	541
243	542
243	545
243	547
243	548
243	549
243	550
243	551
243	554
243	557
243	558
243	561
243	562
243	564
243	566
243	569
243	570
243	571
243	572
243	574
243	576
243	577
243	578
243	579
243	580
243	581
243	582
243	583
243	584
243	585
243	587
243	588
243	590
243	593
243	597
243	598
243	599
243	600
243	602
243	608
243	610
243	611
243	612
243	615
243	617
243	618
243	619
243	620
243	621
243	623
243	627
243	628
243	629
243	632
243	633
243	634
243	636
243	637
243	639
243	640
243	641
243	644
243	649
243	653
243	656
243	658
243	660
243	661
243	662
243	664
243	667
243	668
243	670
243	673
243	675
243	677
243	678
243	680
243	682
243	683
243	684
243	685
243	687
243	689
243	690
243	692
243	693
243	694
243	695
243	696
243	697
244	248
244	249
244	251
244	252
244	253
244	256
244	259
244	260
244	262
244	263
244	265
244	267
244	269
244	271
244	272
244	274
244	276
244	279
244	282
244	284
244	285
244	286
244	288
244	289
244	291
244	294
244	295
244	296
244	301
244	303
244	307
244	308
244	312
244	314
244	317
244	318
244	321
244	322
244	323
244	325
244	326
244	328
244	331
244	332
244	333
244	334
244	336
244	337
244	341
244	342
244	343
244	344
244	345
244	348
244	350
244	352
244	354
244	356
244	357
244	360
244	361
244	363
244	365
244	366
244	368
244	369
244	371
244	373
244	374
244	375
244	376
244	379
244	382
244	384
244	385
244	387
244	390
244	391
244	398
244	399
244	400
244	402
244	407
244	410
244	413
244	417
244	418
244	420
244	424
244	427
244	428
244	430
244	431
244	434
244	435
244	437
244	438
244	442
244	443
244	446
244	448
244	450
244	451
244	452
244	453
244	454
244	455
244	456
244	457
244	460
244	462
244	463
244	465
244	466
244	468
244	469
244	471
244	474
244	478
244	480
244	482
244	485
244	487
244	489
244	490
244	491
244	492
244	493
244	494
244	495
244	497
244	499
244	504
244	506
244	511
244	512
244	514
244	515
244	520
244	524
244	528
244	529
244	530
244	532
244	539
244	546
244	550
244	552
244	554
244	558
244	559
244	563
244	567
244	570
244	571
244	573
244	574
244	576
244	577
244	578
244	581
244	583
244	584
244	585
244	587
244	589
244	590
244	591
244	593
244	594
244	595
244	598
244	599
244	600
244	605
244	606
244	607
244	608
244	610
244	612
244	613
244	616
244	620
244	621
244	622
244	623
244	624
244	628
244	630
244	631
244	632
244	633
244	635
244	636
244	637
244	638
244	639
244	643
244	645
244	646
244	649
244	652
244	654
244	658
244	660
244	661
244	662
244	665
244	667
244	669
244	670
244	675
244	677
244	678
244	680
244	682
244	683
244	685
244	686
244	688
244	691
244	693
244	695
244	696
244	698
245	247
245	248
245	249
245	250
245	253
245	255
245	256
245	257
245	258
245	260
245	262
245	266
245	267
245	268
245	270
245	274
245	276
245	278
245	279
245	284
245	288
245	289
245	290
245	291
245	296
245	297
245	298
245	299
245	301
245	305
245	306
245	307
245	310
245	312
245	313
245	314
245	316
245	317
245	319
245	321
245	322
245	323
245	325
245	326
245	327
245	328
245	329
245	330
245	331
245	332
245	333
245	334
245	335
245	336
245	339
245	340
245	343
245	345
245	346
245	347
245	348
245	350
245	351
245	354
245	356
245	360
245	363
245	364
245	365
245	367
245	368
245	369
245	370
245	371
245	372
245	373
245	375
245	376
245	378
245	384
245	385
245	386
245	387
245	388
245	390
245	391
245	393
245	394
245	396
245	397
245	398
245	399
245	406
245	407
245	409
245	410
245	411
245	413
245	414
245	416
245	417
245	419
245	420
245	423
245	427
245	428
245	429
245	430
245	432
245	433
245	436
245	437
245	440
245	441
245	442
245	443
245	448
245	450
245	452
245	453
245	455
245	463
245	464
245	465
245	466
245	467
245	469
245	470
245	471
245	474
245	478
245	479
245	480
245	482
245	484
245	488
245	489
245	491
245	492
245	493
245	495
245	496
245	499
245	500
245	503
245	504
245	509
245	510
245	511
245	513
245	514
245	518
245	520
245	523
245	524
245	525
245	528
245	529
245	530
245	534
245	535
245	539
245	540
245	541
245	543
245	544
245	547
245	549
245	554
245	555
245	556
245	559
245	560
245	562
245	563
245	565
245	566
245	567
245	568
245	569
245	570
245	571
245	572
245	573
245	574
245	575
245	576
245	577
245	578
245	581
245	583
245	588
245	589
245	590
245	592
245	593
245	594
245	599
245	601
245	604
245	606
245	608
245	610
245	612
245	613
245	614
245	616
245	619
245	621
245	622
245	624
245	626
245	628
245	629
245	630
245	631
245	634
245	636
245	638
245	639
245	641
245	644
245	647
245	648
245	649
245	651
245	652
245	653
245	655
245	658
245	660
245	661
245	662
245	663
245	668
245	669
245	670
245	671
245	672
245	674
245	676
245	682
245	685
245	690
245	691
245	693
245	694
245	695
245	697
245	698
245	699
245	700
246	248
246	252
246	254
246	256
246	258
246	260
246	265
246	267
246	268
246	271
246	278
246	282
246	283
246	285
246	287
246	288
246	292
246	295
246	302
246	304
246	306
246	309
246	314
246	325
246	327
246	332
246	333
246	334
246	337
246	340
246	343
246	347
246	348
246	350
246	352
246	354
246	357
246	362
246	366
246	369
246	371
246	372
246	373
246	376
246	381
246	382
246	386
246	387
246	390
246	394
246	396
246	397
246	398
246	402
246	406
246	408
246	410
246	413
246	417
246	418
246	420
246	422
246	431
246	438
246	441
246	442
246	446
246	448
246	450
246	451
246	454
246	455
246	456
246	462
246	465
246	474
246	477
246	478
246	480
246	484
246	487
246	490
246	493
246	495
246	499
246	506
246	507
246	511
246	520
246	521
246	525
246	527
246	528
246	529
246	533
246	542
246	549
246	554
246	558
246	559
246	565
246	569
246	574
246	586
246	588
246	589
246	599
246	600
246	601
246	604
246	612
246	615
246	618
246	619
246	620
246	625
246	627
246	629
246	636
246	638
246	640
246	651
246	653
246	654
246	657
246	658
246	660
246	664
246	667
246	670
246	678
246	682
246	684
246	686
246	699
247	248
247	250
247	253
247	254
247	256
247	257
247	258
247	259
247	260
247	262
247	264
247	265
247	266
247	269
247	270
247	271
247	272
247	274
247	276
247	277
247	278
247	280
247	282
247	283
247	287
247	289
247	291
247	292
247	293
247	295
247	297
247	299
247	303
247	304
247	305
247	307
247	308
247	309
247	310
247	311
247	312
247	314
247	317
247	323
247	324
247	325
247	326
247	328
247	329
247	332
247	333
247	336
247	340
247	343
247	345
247	347
247	348
247	350
247	351
247	354
247	356
247	359
247	361
247	362
247	364
247	368
247	369
247	371
247	372
247	373
247	377
247	379
247	380
247	382
247	384
247	385
247	387
247	388
247	391
247	393
247	394
247	395
247	396
247	400
247	403
247	404
247	406
247	410
247	411
247	412
247	413
247	416
247	417
247	418
247	419
247	420
247	421
247	424
247	426
247	427
247	429
247	430
247	432
247	433
247	434
247	436
247	437
247	438
247	439
247	440
247	441
247	442
247	444
247	446
247	447
247	451
247	453
247	455
247	456
247	457
247	459
247	460
247	462
247	465
247	466
247	468
247	469
247	472
247	474
247	477
247	484
247	491
247	493
247	494
247	495
247	496
247	497
247	498
247	499
247	501
247	503
247	505
247	507
247	508
247	510
247	511
247	512
247	513
247	515
247	518
247	520
247	521
247	522
247	523
247	524
247	525
247	530
247	532
247	533
247	536
247	537
247	538
247	539
247	542
247	543
247	545
247	546
247	549
247	551
247	554
247	557
247	559
247	560
247	562
247	563
247	566
247	568
247	569
247	570
247	572
247	573
247	576
247	577
247	579
247	581
247	582
247	583
247	584
247	587
247	589
247	591
247	592
247	593
247	594
247	597
247	600
247	601
247	604
247	606
247	607
247	608
247	609
247	610
247	611
247	615
247	617
247	618
247	619
247	620
247	621
247	623
247	624
247	626
247	627
247	628
247	629
247	630
247	632
247	633
247	634
247	638
247	640
247	641
247	643
247	644
247	646
247	649
247	651
247	652
247	653
247	654
247	656
247	657
247	660
247	661
247	662
247	664
247	667
247	675
247	676
247	677
247	678
247	679
247	682
247	683
247	685
247	686
247	687
247	688
247	689
247	690
247	691
247	694
247	698
247	699
247	700
248	250
248	251
248	252
248	253
248	254
248	255
248	256
248	257
248	258
248	259
248	260
248	262
248	263
248	266
248	267
248	268
248	270
248	271
248	273
248	274
248	275
248	276
248	277
248	279
248	280
248	281
248	282
248	284
248	286
248	288
248	290
248	291
248	292
248	293
248	295
248	296
248	301
248	302
248	304
248	305
248	306
248	307
248	308
248	312
248	313
248	316
248	317
248	322
248	323
248	324
248	325
248	326
248	328
248	329
248	332
248	333
248	334
248	336
248	337
248	338
248	340
248	341
248	342
248	344
248	345
248	346
248	347
248	348
248	350
248	351
248	352
248	354
248	357
248	358
248	360
248	361
248	362
248	363
248	364
248	367
248	368
248	369
248	372
248	373
248	375
248	376
248	377
248	378
248	379
248	382
248	383
248	386
248	387
248	388
248	389
248	390
248	391
248	392
248	393
248	394
248	395
248	397
248	398
248	399
248	400
248	402
248	405
248	407
248	408
248	409
248	410
248	411
248	412
248	415
248	417
248	418
248	420
248	421
248	423
248	424
248	425
248	426
248	428
248	430
248	432
248	434
248	435
248	437
248	438
248	439
248	442
248	445
248	447
248	448
248	450
248	451
248	453
248	454
248	456
248	457
248	459
248	460
248	461
248	463
248	464
248	465
248	467
248	468
248	471
248	473
248	474
248	475
248	477
248	480
248	481
248	482
248	483
248	484
248	485
248	486
248	487
248	489
248	490
248	491
248	492
248	493
248	494
248	495
248	496
248	497
248	499
248	500
248	501
248	505
248	506
248	507
248	509
248	510
248	511
248	512
248	513
248	514
248	515
248	516
248	517
248	518
248	520
248	522
248	524
248	525
248	527
248	528
248	529
248	531
248	532
248	535
248	536
248	537
248	538
248	539
248	540
248	541
248	542
248	543
248	544
248	546
248	547
248	548
248	549
248	550
248	551
248	554
248	558
248	559
248	560
248	561
248	562
248	563
248	564
248	566
248	569
248	572
248	573
248	574
248	575
248	578
248	579
248	580
248	581
248	582
248	583
248	584
248	585
248	586
248	587
248	589
248	591
248	593
248	594
248	595
248	599
248	600
248	601
248	602
248	605
248	608
248	609
248	610
248	612
248	614
248	615
248	617
248	618
248	619
248	621
248	623
248	624
248	625
248	626
248	628
248	630
248	632
248	634
248	635
248	636
248	637
248	638
248	639
248	640
248	641
248	642
248	643
248	644
248	645
248	648
248	649
248	650
248	651
248	652
248	653
248	654
248	657
248	658
248	659
248	660
248	661
248	665
248	666
248	667
248	668
248	669
248	670
248	671
248	673
248	675
248	676
248	678
248	681
248	682
248	683
248	684
248	686
248	687
248	688
248	689
248	690
248	691
248	695
248	696
248	697
248	698
248	699
249	250
249	251
249	252
249	257
249	258
249	259
249	260
249	261
249	262
249	264
249	265
249	266
249	267
249	268
249	269
249	270
249	271
249	273
249	274
249	275
249	276
249	277
249	278
249	280
249	281
249	284
249	286
249	287
249	288
249	290
249	292
249	294
249	295
249	297
249	298
249	299
249	301
249	305
249	306
249	307
249	310
249	311
249	312
249	317
249	319
249	320
249	321
249	323
249	324
249	325
249	326
249	327
249	333
249	336
249	337
249	339
249	340
249	343
249	345
249	348
249	350
249	352
249	353
249	354
249	355
249	356
249	358
249	359
249	363
249	364
249	368
249	371
249	373
249	374
249	376
249	379
249	380
249	382
249	385
249	391
249	392
249	396
249	397
249	398
249	399
249	400
249	401
249	402
249	403
249	405
249	409
249	410
249	411
249	412
249	413
249	414
249	416
249	418
249	419
249	422
249	423
249	424
249	425
249	426
249	429
249	431
249	434
249	436
249	437
249	438
249	439
249	441
249	442
249	444
249	447
249	448
249	449
249	451
249	453
249	454
249	455
249	456
249	465
249	466
249	468
249	475
249	477
249	480
249	483
249	486
249	489
249	491
249	492
249	496
249	499
249	502
249	504
249	505
249	508
249	511
249	512
249	513
249	515
249	516
249	517
249	518
249	520
249	521
249	522
249	525
249	526
249	528
249	530
249	532
249	534
249	537
249	539
249	540
249	541
249	544
249	549
249	550
249	551
249	552
249	554
249	555
249	556
249	558
249	559
249	560
249	561
249	562
249	563
249	564
249	567
249	570
249	571
249	572
249	573
249	575
249	576
249	578
249	579
249	582
249	583
249	584
249	587
249	588
249	589
249	591
249	592
249	593
249	594
249	595
249	597
249	600
249	601
249	603
249	604
249	606
249	607
249	608
249	610
249	611
249	612
249	614
249	618
249	619
249	620
249	623
249	624
249	625
249	628
249	629
249	632
249	636
249	637
249	639
249	640
249	641
249	644
249	647
249	651
249	653
249	656
249	659
249	660
249	661
249	664
249	666
249	667
249	669
249	670
249	676
249	677
249	679
249	680
249	682
249	683
249	685
249	687
249	688
249	690
249	691
249	692
249	693
249	695
249	697
249	699
250	252
250	253
250	254
250	255
250	257
250	258
250	260
250	262
250	263
250	265
250	268
250	272
250	274
250	275
250	276
250	280
250	285
250	291
250	292
250	293
250	294
250	295
250	296
250	298
250	304
250	307
250	308
250	309
250	310
250	312
250	313
250	314
250	317
250	322
250	323
250	324
250	325
250	329
250	333
250	335
250	336
250	337
250	342
250	345
250	347
250	350
250	351
250	353
250	358
250	362
250	363
250	364
250	368
250	371
250	372
250	373
250	376
250	379
250	380
250	381
250	382
250	385
250	387
250	389
250	393
250	394
250	396
250	397
250	398
250	402
250	407
250	408
250	418
250	422
250	423
250	430
250	432
250	436
250	437
250	440
250	442
250	443
250	447
250	449
250	450
250	451
250	455
250	456
250	457
250	458
250	461
250	462
250	463
250	464
250	465
250	470
250	472
250	474
250	482
250	484
250	486
250	487
250	489
250	490
250	493
250	499
250	500
250	503
250	505
250	508
250	509
250	511
250	512
250	514
250	515
250	517
250	522
250	524
250	525
250	526
250	528
250	530
250	532
250	536
250	537
250	546
250	549
250	550
250	552
250	557
250	558
250	562
250	565
250	569
250	571
250	572
250	573
250	576
250	577
250	578
250	579
250	581
250	584
250	587
250	590
250	594
250	596
250	598
250	600
250	601
250	606
250	609
250	610
250	612
250	615
250	618
250	619
250	622
250	623
250	629
250	630
250	631
250	632
250	633
250	638
250	642
250	646
250	647
250	649
250	651
250	652
250	653
250	654
250	658
250	659
250	660
250	662
250	666
250	667
250	670
250	671
250	672
250	673
250	676
250	683
250	685
250	686
250	687
250	690
250	691
250	692
250	695
251	252
251	253
251	256
251	259
251	260
251	261
251	265
251	266
251	268
251	274
251	282
251	284
251	285
251	286
251	292
251	297
251	301
251	303
251	308
251	312
251	317
251	332
251	336
251	341
251	342
251	344
251	348
251	350
251	351
251	354
251	359
251	362
251	364
251	371
251	373
251	382
251	391
251	392
251	393
251	395
251	407
251	409
251	411
251	418
251	420
251	421
251	423
251	427
251	432
251	433
251	437
251	441
251	448
251	452
251	456
251	457
251	461
251	465
251	466
251	468
251	474
251	486
251	491
251	495
251	499
251	505
251	512
251	520
251	522
251	528
251	534
251	537
251	542
251	546
251	557
251	559
251	566
251	574
251	577
251	583
251	584
251	587
251	588
251	590
251	594
251	600
251	606
251	610
251	612
251	616
251	619
251	620
251	621
251	622
251	623
251	624
251	625
251	629
251	632
251	634
251	636
251	643
251	645
251	654
251	661
251	665
251	666
251	667
251	669
251	670
251	671
251	678
251	682
251	683
251	684
251	685
251	686
251	690
251	692
251	693
251	696
251	699
252	253
252	254
252	257
252	258
252	259
252	260
252	261
252	263
252	266
252	267
252	268
252	269
252	271
252	272
252	273
252	274
252	275
252	276
252	278
252	279
252	280
252	281
252	282
252	284
252	285
252	287
252	288
252	289
252	290
252	292
252	293
252	295
252	296
252	297
252	298
252	299
252	300
252	301
252	302
252	303
252	304
252	306
252	307
252	308
252	311
252	313
252	314
252	315
252	316
252	317
252	318
252	319
252	320
252	321
252	322
252	323
252	324
252	326
252	327
252	328
252	332
252	333
252	334
252	335
252	336
252	337
252	338
252	339
252	340
252	342
252	343
252	344
252	345
252	346
252	347
252	348
252	351
252	352
252	353
252	354
252	355
252	356
252	357
252	358
252	359
252	360
252	361
252	363
252	365
252	367
252	368
252	370
252	371
252	373
252	374
252	375
252	376
252	377
252	379
252	380
252	382
252	385
252	388
252	389
252	390
252	392
252	393
252	394
252	395
252	396
252	397
252	399
252	400
252	401
252	402
252	403
252	406
252	407
252	408
252	409
252	410
252	411
252	412
252	413
252	414
252	418
252	420
252	422
252	423
252	427
252	428
252	429
252	430
252	431
252	432
252	433
252	434
252	435
252	436
252	437
252	438
252	441
252	442
252	444
252	446
252	447
252	448
252	450
252	452
252	453
252	455
252	457
252	458
252	459
252	460
252	461
252	462
252	463
252	464
252	465
252	466
252	467
252	468
252	469
252	470
252	472
252	473
252	474
252	475
252	477
252	478
252	479
252	480
252	481
252	482
252	484
252	485
252	486
252	487
252	489
252	490
252	491
252	492
252	494
252	495
252	496
252	497
252	499
252	500
252	502
252	503
252	504
252	505
252	507
252	508
252	509
252	511
252	512
252	513
252	514
252	515
252	517
252	518
252	521
252	522
252	523
252	524
252	525
252	527
252	528
252	530
252	533
252	534
252	535
252	536
252	537
252	538
252	539
252	543
252	544
252	546
252	547
252	548
252	549
252	550
252	551
252	552
252	553
252	554
252	556
252	557
252	558
252	559
252	561
252	562
252	564
252	567
252	568
252	569
252	570
252	572
252	573
252	574
252	575
252	576
252	577
252	578
252	579
252	580
252	581
252	582
252	583
252	584
252	587
252	588
252	589
252	590
252	591
252	592
252	593
252	594
252	595
252	596
252	599
252	600
252	601
252	604
252	606
252	607
252	608
252	612
252	615
252	618
252	619
252	620
252	623
252	624
252	626
252	627
252	628
252	629
252	630
252	631
252	632
252	634
252	635
252	636
252	638
252	639
252	640
252	642
252	643
252	644
252	649
252	650
252	651
252	652
252	653
252	654
252	656
252	658
252	660
252	661
252	662
252	664
252	667
252	668
252	670
252	671
252	672
252	673
252	675
252	676
252	677
252	678
252	679
252	680
252	682
252	684
252	685
252	686
252	687
252	688
252	689
252	690
252	691
252	692
252	694
252	695
252	696
252	697
252	698
253	254
253	256
253	258
253	259
253	261
253	262
253	263
253	264
253	265
253	266
253	267
253	268
253	271
253	272
253	273
253	275
253	276
253	277
253	280
253	282
253	283
253	284
253	285
253	288
253	289
253	290
253	291
253	292
253	294
253	295
253	296
253	297
253	298
253	299
253	301
253	302
253	304
253	305
253	306
253	307
253	308
253	309
253	311
253	312
253	313
253	314
253	317
253	318
253	320
253	321
253	322
253	323
253	324
253	325
253	326
253	327
253	328
253	329
253	330
253	331
253	332
253	333
253	334
253	335
253	337
253	339
253	340
253	341
253	342
253	344
253	345
253	346
253	347
253	348
253	350
253	351
253	352
253	353
253	354
253	356
253	357
253	361
253	362
253	363
253	365
253	369
253	371
253	372
253	373
253	374
253	376
253	379
253	380
253	381
253	382
253	383
253	384
253	385
253	386
253	387
253	388
253	389
253	390
253	391
253	392
253	393
253	394
253	395
253	397
253	402
253	403
253	405
253	407
253	409
253	412
253	413
253	415
253	418
253	419
253	420
253	421
253	422
253	423
253	428
253	429
253	430
253	431
253	432
253	433
253	434
253	435
253	436
253	437
253	439
253	440
253	441
253	442
253	443
253	444
253	446
253	451
253	452
253	453
253	454
253	456
253	457
253	459
253	461
253	462
253	463
253	465
253	466
253	467
253	468
253	469
253	471
253	474
253	477
253	478
253	479
253	480
