# Undirected graph (each unordered pair of nodes is saved once): data/preprocessed_01/00.txt
# Preprocessed on 2016-04-27T14:26:42.832432
# Nodes: 700 Edges: 60999
# NodeId	NodeId
211	524
211	535
211	539
211	549
211	552
211	561
211	576
211	578
211	584
211	592
211	595
211	605
211	612
211	638
211	644
211	645
211	652
211	659
211	660
211	667
211	673
211	674
211	676
211	682
211	685
211	692
212	218
212	219
212	224
212	230
212	232
212	233
212	235
212	236
212	237
212	239
212	241
212	248
212	252
212	253
212	254
212	256
212	260
212	261
212	262
212	265
212	271
212	275
212	277
212	278
212	279
212	282
212	283
212	284
212	285
212	288
212	290
212	294
212	295
212	297
212	299
212	301
212	303
212	316
212	318
212	321
212	322
212	323
212	325
212	326
212	329
212	331
212	332
212	333
212	337
212	341
212	343
212	344
212	345
212	347
212	349
212	351
212	354
212	355
212	356
212	364
212	365
212	368
212	371
212	372
212	375
212	376
212	377
212	378
212	379
212	380
212	382
212	387
212	388
212	390
212	391
212	392
212	395
212	396
212	398
212	408
212	413
212	414
212	415
212	417
212	419
212	422
212	423
212	425
212	431
212	435
212	436
212	437
212	440
212	444
212	445
212	447
212	448
212	450
212	455
212	457
212	466
212	467
212	468
212	469
212	474
212	477
212	480
212	482
212	483
212	484
212	485
212	486
212	488
212	490
212	491
212	493
212	495
212	499
212	500
212	501
212	503
212	509
212	510
212	511
212	513
212	515
212	521
212	523
212	525
212	534
212	535
212	538
212	540
212	543
212	546
212	549
212	550
212	554
212	556
212	558
212	560
212	565
212	567
212	568
212	571
212	575
212	579
212	583
212	586
212	588
212	589
212	593
212	594
212	601
212	603
212	604
212	605
212	608
212	609
212	614
212	615
212	617
212	619
212	620
212	623
212	625
212	627
212	629
212	630
212	633
212	636
212	639
212	647
212	652
212	653
212	658
212	661
212	662
212	663
212	665
212	670
212	671
212	672
212	673
212	677
212	679
212	681
212	685
212	687
212	691
212	692
212	695
212	698
213	214
213	222
213	223
213	225
213	227
213	228
213	231
213	232
213	236
213	248
213	249
213	250
213	252
213	253
213	254
213	260
213	261
213	268
213	275
213	277
213	279
213	281
213	287
213	289
213	292
213	296
213	297
213	307
213	310
213	311
213	317
213	319
213	321
213	322
213	326
213	327
213	332
213	333
213	336
213	349
213	350
213	351
213	352
213	353
213	358
213	359
213	360
213	363
213	368
213	369
213	375
213	376
213	377
213	378
213	379
213	380
213	381
213	382
213	384
213	390
213	392
213	393
213	397
213	403
213	406
213	409
213	414
213	419
213	420
213	423
213	433
213	434
213	437
213	441
213	443
213	447
213	450
213	452
213	456
213	458
213	463
213	468
213	469
213	470
213	479
213	480
213	481
213	483
213	487
213	488
213	489
213	495
213	508
213	511
213	512
213	515
213	516
213	517
213	520
213	521
213	522
213	526
213	528
213	537
213	538
213	541
213	547
213	549
213	551
213	561
213	562
213	567
213	569
213	571
213	572
213	573
213	583
213	584
213	589
213	590
213	591
213	593
213	595
213	596
213	601
213	604
213	607
213	608
213	612
213	615
213	619
213	620
213	621
213	622
213	629
213	630
213	631
213	632
213	653
213	654
213	655
213	660
213	667
213	668
213	675
213	679
213	685
213	686
213	690
213	694
213	695
213	697
214	218
214	226
214	237
214	250
214	252
214	265
214	268
214	277
214	281
214	284
214	288
214	289
214	293
214	294
214	295
214	296
214	302
214	307
214	317
214	321
214	323
214	324
214	330
214	334
214	336
214	338
214	339
214	344
214	348
214	351
214	352
214	359
214	372
214	373
214	375
214	376
214	379
214	384
214	386
214	393
214	395
214	397
214	401
214	406
214	407
214	409
214	410
214	411
214	421
214	426
214	428
214	438
214	439
214	442
214	450
214	453
214	455
214	456
214	458
214	459
214	460
214	462
214	477
214	478
214	482
214	490
214	491
214	493
214	507
214	515
214	521
214	524
214	527
214	528
214	536
214	537
214	540
214	545
214	550
214	558
214	559
214	563
214	574
214	578
214	579
214	580
214	581
214	582
214	600
214	601
214	604
214	606
214	610
214	618
214	626
214	628
214	629
214	630
214	632
214	634
214	638
214	645
214	649
214	652
214	653
214	657
214	658
214	659
214	660
214	661
214	667
214	672
214	687
214	690
214	695
214	699
215	219
215	223
215	225
215	228
215	231
215	239
215	240
215	243
215	247
215	248
215	250
215	259
215	261
215	262
215	264
215	265
215	268
215	269
215	271
215	277
215	282
215	298
215	315
215	316
215	317
215	322
215	324
215	328
215	331
215	340
215	341
215	357
215	358
215	368
215	371
215	380
215	383
215	388
215	393
215	401
215	403
215	410
215	413
215	420
215	421
215	430
215	431
215	434
215	436
215	437
215	442
215	457
215	459
215	460
215	462
215	465
215	467
215	469
215	472
215	477
215	485
215	487
215	490
215	499
215	504
215	511
215	519
215	521
215	527
215	531
215	533
215	541
215	542
215	546
215	549
215	560
215	561
215	572
215	576
215	577
215	579
215	593
215	599
215	600
215	606
215	612
215	614
215	619
215	623
215	631
215	636
215	638
215	644
215	651
215	654
215	661
215	678
215	690
215	694
215	700
216	217
216	225
216	226
216	238
216	239
216	243
216	245
216	248
216	253
216	256
216	258
216	260
216	261
216	268
216	274
216	282
216	293
216	304
216	307
216	315
216	328
216	344
216	350
216	351
216	352
216	362
216	364
216	368
216	376
216	377
216	382
216	387
216	391
216	392
216	402
216	406
216	411
216	417
216	422
216	426
216	435
216	459
216	461
216	475
216	486
216	492
216	500
216	502
216	503
216	506
216	507
216	511
216	513
216	529
216	536
216	546
216	549
216	551
216	578
216	582
216	589
216	590
216	592
216	593
216	597
216	604
216	608
216	635
216	666
216	673
216	677
216	678
216	682
216	683
216	687
216	693
217	227
217	230
217	234
217	237
217	243
217	250
217	256
217	263
217	268
217	270
217	282
217	290
217	292
217	300
217	308
217	318
217	321
217	325
217	327
217	332
217	338
217	345
217	347
217	351
217	352
217	363
217	368
217	371
217	373
217	375
217	376
217	397
217	414
217	418
217	420
217	421
217	430
217	434
217	435
217	438
217	442
217	448
217	451
217	457
217	459
217	465
217	470
217	471
217	481
217	487
217	493
217	495
217	504
217	505
217	520
217	525
217	528
217	537
217	538
217	547
217	549
217	556
217	559
217	560
217	561
217	565
217	571
217	573
217	576
217	577
217	579
217	580
217	582
217	583
217	588
217	594
217	598
217	602
217	604
217	619
217	620
217	623
217	626
217	627
217	628
217	629
217	631
217	632
217	635
217	643
217	646
217	653
217	654
217	664
217	673
217	682
217	692
217	695
217	698
218	222
218	223
218	226
218	228
218	233
218	237
218	245
218	247
218	249
218	254
218	257
218	258
218	262
218	267
218	268
218	269
218	276
218	280
218	289
218	295
218	313
218	314
218	315
218	322
218	324
218	325
218	333
218	334
218	339
218	350
218	352
218	354
218	358
218	359
218	363
218	364
218	368
218	372
218	375
218	376
218	382
218	385
218	387
218	389
218	393
218	395
218	399
218	402
218	403
218	407
218	409
218	413
218	414
218	418
218	427
218	430
218	431
218	439
218	443
218	445
218	446
218	455
218	456
218	460
218	465
218	466
218	485
218	487
218	493
218	495
218	499
218	504
218	505
218	506
218	512
218	513
218	515
218	518
218	522
218	524
218	528
218	529
218	533
218	542
218	551
218	558
218	569
218	571
218	579
218	583
218	584
218	591
218	593
218	596
218	600
218	601
218	608
218	615
218	618
218	623
218	629
218	633
218	655
218	661
218	662
218	667
218	668
218	670
218	676
218	682
218	683
218	686
218	692
218	694
219	221
219	223
219	225
219	226
219	228
219	229
219	231
219	235
219	236
219	238
219	240
219	245
219	247
219	249
219	250
219	252
219	254
219	258
219	259
219	262
219	265
219	266
219	276
219	277
219	280
219	282
219	286
219	292
219	295
219	296
219	298
219	300
219	301
219	302
219	303
219	311
219	315
219	319
219	321
219	324
219	325
219	327
219	328
219	337
219	343
219	344
219	345
219	346
219	351
219	352
219	356
219	359
219	361
219	364
219	365
219	369
219	370
219	371
219	373
219	381
219	386
219	388
219	390
219	396
219	406
219	407
219	408
219	416
219	418
219	422
219	423
219	424
219	427
219	431
219	432
219	435
219	436
219	440
219	442
219	445
219	449
219	453
219	462
219	463
219	468
219	469
219	471
219	475
219	479
219	486
219	487
219	490
219	491
219	493
219	496
219	499
219	500
219	501
219	503
219	509
219	510
219	511
219	515
219	516
219	526
219	534
219	535
219	537
219	538
219	541
219	542
219	546
219	549
219	553
219	560
219	563
219	568
219	570
219	573
219	576
219	582
219	589
219	591
219	593
219	594
219	595
219	596
219	599
219	600
219	605
219	607
219	613
219	616
219	617
219	621
219	622
219	632
219	635
219	637
219	638
219	639
219	640
219	641
219	644
219	649
219	656
219	661
219	662
219	667
219	668
219	669
219	670
219	671
219	672
219	673
219	674
219	680
219	681
219	686
219	687
220	225
220	229
220	238
220	245
220	252
220	253
220	256
220	258
220	268
220	273
220	275
220	276
220	282
220	296
220	299
220	302
220	307
220	312
220	313
220	317
220	320
220	322
220	324
220	326
220	332
220	335
220	340
220	344
220	348
220	351
220	362
220	363
220	378
220	384
220	387
220	396
220	398
220	420
220	424
220	427
220	440
220	457
220	460
220	461
220	462
220	468
220	477
220	478
220	480
220	486
220	488
220	491
220	492
220	500
220	502
220	518
220	520
220	522
220	528
220	559
220	561
220	567
220	569
220	574
220	575
220	583
220	601
220	609
220	615
220	626
220	627
220	641
220	647
220	651
220	653
220	654
220	665
220	691
220	694
221	225
221	233
221	239
221	240
221	241
221	243
221	248
221	250
221	254
221	261
221	267
221	271
221	273
221	274
221	282
221	288
221	293
221	294
221	301
221	304
221	314
221	318
221	319
221	328
221	330
221	337
221	347
221	350
221	371
221	373
221	374
221	378
221	379
221	380
221	394
221	408
221	412
221	413
221	419
221	423
221	435
221	439
221	441
221	456
221	462
221	463
221	466
221	477
221	479
221	480
221	490
221	491
221	493
221	495
221	500
221	504
221	509
221	513
221	528
221	530
221	539
221	543
221	545
221	552
221	559
221	562
221	578
221	579
221	583
221	588
221	589
221	593
221	598
221	603
221	618
221	622
221	623
221	627
221	634
221	649
221	653
221	660
221	678
221	691
221	692
221	700
222	225
222	227
222	228
222	229
222	238
222	239
222	241
222	244
222	247
222	250
222	253
222	254
222	260
222	261
222	267
222	275
222	283
222	285
222	287
222	288
222	292
222	301
222	304
222	308
222	317
222	323
222	324
222	331
222	337
222	340
222	341
222	347
222	348
222	359
222	360
222	361
222	362
222	364
222	368
222	371
222	373
222	376
222	380
222	386
222	387
222	390
222	392
222	395
222	396
222	397
222	398
222	401
222	405
222	408
222	410
222	412
222	419
222	420
222	424
222	431
222	440
222	442
222	452
222	456
222	457
222	461
222	463
222	466
222	479
222	483
222	489
222	492
222	504
222	505
222	513
222	516
222	517
222	520
222	521
222	525
222	527
222	534
222	543
222	545
222	556
222	558
222	561
222	562
222	569
222	571
222	574
222	576
222	577
222	579
222	583
222	585
222	595
222	600
222	601
222	604
222	605
222	606
222	607
222	608
222	609
222	616
222	618
222	623
222	632
222	635
222	638
222	646
222	649
222	657
222	658
222	663
222	664
222	666
222	673
222	675
222	686
222	690
222	692
222	695
222	699
222	700
223	228
223	230
223	233
223	239
223	240
223	244
223	245
223	247
223	250
223	253
223	255
223	258
223	259
223	260
223	261
223	262
223	266
223	267
223	269
223	270
223	272
223	274
223	275
223	276
223	279
223	283
223	285
223	291
223	294
223	295
223	297
223	309
223	317
223	318
223	321
223	324
223	326
223	332
223	333
223	334
223	335
223	336
223	339
223	340
223	345
223	346
223	348
223	350
223	358
223	361
223	362
223	365
223	368
223	371
223	375
223	376
223	377
223	379
223	381
223	382
223	386
223	387
223	399
223	401
223	402
223	403
223	404
223	407
223	409
223	410
223	412
223	415
223	416
223	418
223	420
223	421
223	428
223	429
223	433
223	439
223	440
223	441
223	448
223	454
223	456
223	457
223	462
223	464
223	466
223	469
223	472
223	474
223	476
223	479
223	484
223	485
223	487
223	488
223	489
223	497
223	499
223	500
223	501
223	502
223	506
223	510
223	512
223	515
223	516
223	520
223	521
223	522
223	523
223	524
223	526
223	530
223	531
223	533
223	539
223	540
223	542
223	550
223	552
223	555
223	559
223	560
223	563
223	564
223	565
223	567
223	569
223	570
223	573
223	574
223	575
223	576
223	578
223	581
223	582
223	587
223	593
223	594
223	596
223	600
223	604
223	606
223	607
223	608
223	609
223	612
223	613
223	615
223	616
223	617
223	621
223	624
223	629
223	632
223	638
223	639
223	642
223	644
223	647
223	649
223	651
223	652
223	653
223	654
223	656
223	660
223	661
223	664
223	666
223	667
223	668
223	669
223	670
223	671
223	672
223	675
223	676
223	677
223	678
223	680
223	683
223	694
223	695
223	698
224	233
224	237
224	240
224	252
224	254
224	257
224	260
224	265
224	266
224	269
224	276
224	279
224	280
224	288
224	293
224	295
224	296
224	306
224	307
224	308
224	312
224	313
224	316
224	319
224	320
224	321
224	324
224	325
224	341
224	342
224	344
224	347
224	348
224	350
224	351
224	354
224	355
224	357
224	363
224	382
224	384
224	385
224	388
224	395
224	398
224	399
224	406
224	407
224	410
224	417
224	418
224	422
224	425
224	434
224	437
224	438
224	447
224	467
224	477
224	480
224	481
224	488
224	489
224	495
224	496
224	500
224	503
224	505
224	513
224	522
224	525
224	535
224	536
224	545
224	550
224	555
224	562
224	569
224	570
224	577
224	585
224	590
224	598
224	601
224	605
224	608
224	611
224	615
224	621
224	627
224	632
224	633
224	635
224	636
224	644
224	651
224	658
224	667
224	672
224	673
224	675
224	676
224	677
224	683
224	685
224	687
224	696
224	699
225	226
225	228
225	230
225	233
225	234
225	237
225	242
225	244
225	246
225	247
225	248
225	257
225	259
225	260
225	268
225	269
225	270
225	275
225	276
225	279
225	280
225	292
225	295
225	296
225	297
225	304
225	307
225	309
225	312
225	317
225	318
225	320
225	322
225	324
225	328
225	330
225	331
225	336
225	350
225	353
225	356
225	357
225	358
225	361
225	363
225	366
225	367
225	368
225	370
225	378
225	379
225	380
225	381
225	382
225	383
225	393
225	394
225	397
225	400
225	406
225	407
225	409
225	411
225	413
225	414
225	417
225	420
225	421
225	425
225	427
225	435
225	440
225	441
225	447
225	450
225	453
225	456
225	457
225	458
225	460
225	464
225	465
225	466
225	471
225	472
225	479
225	482
225	484
225	485
225	486
225	487
225	489
225	490
225	492
225	495
225	497
225	503
225	507
225	508
225	509
225	512
225	514
225	515
225	517
225	522
225	524
225	526
225	527
225	528
225	531
225	532
225	534
225	538
225	546
225	548
225	552
225	554
225	563
225	564
225	565
225	570
225	574
225	576
225	578
225	580
225	582
225	583
225	588
225	589
225	594
225	595
225	599
225	605
225	606
225	607
225	612
225	615
225	621
225	635
225	637
225	639
225	641
225	643
225	644
225	646
225	650
225	651
225	652
225	654
225	655
225	660
225	661
225	662
225	664
225	666
225	670
225	671
225	678
225	682
225	688
225	689
225	696
225	698
225	700
226	228
226	237
226	239
226	247
226	249
226	253
226	255
226	256
226	259
226	271
226	276
226	277
226	283
226	284
226	286
226	287
226	290
226	295
226	297
226	304
226	306
226	307
226	312
226	314
226	317
226	325
226	328
226	331
226	340
226	344
226	345
226	350
226	358
226	362
226	364
226	369
226	370
226	378
226	379
226	388
226	392
226	398
226	412
226	425
226	426
226	429
226	444
226	447
226	448
226	455
226	456
226	460
226	462
226	464
226	466
226	467
226	477
226	481
226	484
226	485
226	487
226	491
226	504
226	513
226	514
226	515
226	517
226	518
226	522
226	525
226	532
226	535
226	561
226	571
226	573
226	579
226	587
226	588
226	593
226	605
226	608
226	609
226	616
226	619
226	620
226	621
226	622
226	627
226	629
226	637
226	638
226	640
226	643
226	645
226	649
226	651
226	660
226	661
226	662
226	678
226	681
226	684
226	692
226	697
226	699
227	238
227	239
227	243
227	257
227	258
227	260
227	268
227	274
227	281
227	295
227	300
227	301
227	306
227	307
227	310
227	311
227	314
227	325
227	326
227	328
227	331
227	333
227	348
227	350
227	361
227	365
227	366
227	368
227	373
227	380
227	384
227	386
227	392
227	393
227	408
227	414
227	417
227	418
227	423
227	424
227	427
227	432
227	433
227	437
227	458
227	462
227	469
227	476
227	483
227	488
227	511
227	513
227	517
227	521
227	528
227	529
227	530
227	542
227	549
227	555
227	565
227	566
227	571
227	575
227	579
227	581
227	585
227	597
227	598
227	619
227	629
227	636
227	638
227	639
227	640
227	644
227	653
227	656
227	662
227	672
227	673
227	674
227	675
227	682
227	688
227	699
228	229
228	235
228	238
228	239
228	241
228	245
228	248
228	253
228	254
228	259
228	261
228	264
228	268
228	270
228	271
228	275
228	276
228	279
228	284
228	288
228	290
228	293
228	295
228	297
228	298
228	300
228	301
228	304
228	307
228	308
228	314
228	317
228	319
228	325
228	333
228	334
228	338
228	340
228	344
228	346
228	347
228	348
228	350
228	356
228	357
228	360
228	361
228	362
228	369
228	371
228	380
228	388
228	397
228	403
228	419
228	421
228	428
228	432
228	437
228	440
228	443
228	454
228	458
228	460
228	464
228	466
228	467
228	468
228	476
228	477
228	478
228	482
228	497
228	498
228	502
228	503
228	506
228	512
228	514
228	515
228	521
228	522
228	524
228	532
228	536
228	537
228	539
228	541
228	549
228	550
228	551
228	558
228	560
228	564
228	566
228	572
228	573
228	575
228	579
228	581
228	583
228	585
228	589
228	590
228	594
228	595
228	600
228	605
228	612
228	619
228	622
228	631
228	633
228	635
228	637
228	639
228	643
228	649
228	650
228	652
228	653
228	657
228	661
228	669
228	673
228	675
228	676
228	678
228	682
228	683
228	689
228	692
228	694
228	696
228	698
229	241
229	247
229	250
229	254
229	255
229	257
229	260
229	261
229	262
229	268
229	271
229	272
229	273
229	277
229	279
229	281
229	282
229	290
229	292
229	293
229	302
229	313
229	314
229	323
229	332
229	335
229	336
229	337
229	339
229	347
229	360
229	362
229	371
229	373
229	376
229	381
229	385
229	390
229	393
229	394
229	398
229	400
229	403
229	413
229	414
229	416
229	417
229	423
229	426
229	430
229	437
229	442
229	451
229	458
229	459
229	461
229	462
229	468
229	471
229	475
229	476
229	485
229	491
229	509
229	511
229	512
229	513
229	516
229	521
229	523
229	524
229	529
229	542
229	550
229	559
229	561
229	568
229	569
229	570
229	573
229	574
229	580
229	581
229	585
229	587
229	593
229	594
229	596
229	597
229	598
229	600
229	601
229	603
229	608
229	615
229	617
229	624
229	627
229	631
229	634
229	636
229	638
229	641
229	643
229	653
229	661
229	668
229	678
229	686
229	691
229	692
229	697
230	234
230	235
230	236
230	239
230	243
230	254
230	266
230	271
230	272
230	285
230	292
230	294
230	296
230	297
230	305
230	311
230	317
230	325
230	327
230	334
230	337
230	343
230	345
230	347
230	351
230	354
230	358
230	366
230	368
230	372
230	378
230	379
230	386
230	390
230	391
230	392
230	394
230	397
230	418
230	420
230	424
230	426
230	428
230	433
230	437
230	438
230	439
230	461
230	464
230	468
230	482
230	484
230	485
230	488
230	491
230	495
230	497
230	498
230	510
230	512
230	527
230	535
230	540
230	560
230	569
230	571
230	574
230	579
230	583
230	587
230	594
230	600
230	612
230	615
230	617
230	618
230	619
230	621
230	627
230	636
230	642
230	649
230	653
230	658
230	665
230	668
230	675
230	681
230	683
230	686
230	687
231	238
231	274
231	286
231	295
231	299
231	301
231	322
231	323
231	324
231	328
231	332
231	357
231	358
231	368
231	370
231	373
231	382
231	384
231	391
231	406
231	408
231	434
231	437
231	439
231	455
231	461
231	469
231	471
231	474
231	482
231	484
231	497
231	503
231	506
231	508
231	511
231	513
231	521
231	527
231	538
231	542
231	552
231	557
231	559
231	574
231	594
231	597
231	615
231	620
231	633
231	639
231	676
231	678
231	685
232	234
232	239
232	240
232	244
232	255
232	261
232	275
232	280
232	288
232	292
232	298
232	299
232	309
232	317
232	323
232	324
232	334
232	341
232	350
232	353
232	354
232	368
232	372
232	379
232	380
232	384
232	385
232	394
232	396
232	398
232	401
232	402
232	409
232	421
232	423
232	433
232	435
232	438
232	455
232	456
232	459
232	465
232	477
232	478
232	485
232	495
232	502
232	510
232	520
232	528
232	542
232	546
232	562
232	565
232	576
232	577
232	579
232	581
232	584
232	587
232	595
232	620
232	625
232	628
232	636
232	640
232	643
232	646
232	649
232	655
232	661
232	664
232	666
232	667
232	669
232	671
232	675
232	676
232	677
232	685
232	696
232	699
233	235
233	238
233	241
233	246
233	247
233	249
233	252
233	253
233	259
233	261
233	264
233	273
233	281
233	288
233	298
233	308
233	324
233	344
233	361
233	368
233	369
233	372
233	375
233	376
233	379
233	380
233	397
233	398
233	401
233	402
233	408
233	419
233	421
233	427
233	431
233	441
233	459
233	467
233	477
233	480
233	483
233	487
233	495
233	501
233	517
233	521
233	522
233	525
233	530
233	535
233	549
233	551
233	557
233	562
233	571
233	576
233	587
233	589
233	615
233	621
233	628
233	646
233	661
233	666
233	669
233	684
233	686
233	695
233	698
234	240
234	247
234	259
234	264
234	266
234	271
234	273
234	275
234	279
234	284
234	286
234	288
234	289
234	290
234	297
234	299
234	306
234	312
234	314
234	317
234	322
234	325
234	329
234	330
234	331
234	335
234	337
234	342
234	344
234	345
234	355
234	356
234	357
234	361
234	363
234	370
234	372
234	373
234	379
234	380
234	384
234	387
234	391
234	394
234	398
234	406
234	407
234	410
234	412
234	413
234	417
234	424
234	425
234	431
234	441
234	447
234	452
234	455
234	459
234	460
234	461
234	462
234	463
234	465
234	470
234	484
234	485
234	489
234	490
234	493
234	495
234	497
234	499
234	506
234	507
234	509
234	511
234	515
234	516
234	517
234	518
234	521
234	522
234	526
234	527
234	528
234	549
234	552
234	561
234	565
234	574
234	577
234	579
234	580
234	581
234	582
234	585
234	590
234	591
234	593
234	594
234	595
234	596
234	600
234	603
234	620
234	621
234	622
234	625
234	631
234	634
234	638
234	640
234	642
234	646
234	648
234	651
234	652
234	658
234	661
234	670
234	672
234	673
234	678
234	684
234	686
234	688
234	689
234	691
234	693
234	698
235	237
235	253
235	265
235	268
235	275
235	279
235	291
235	293
235	296
235	304
235	308
235	318
235	342
235	348
235	351
235	354
235	355
235	363
235	364
235	371
235	372
235	373
235	391
235	396
235	406
235	408
235	412
235	424
235	425
235	427
235	431
235	435
235	439
235	450
235	458
235	462
235	496
235	497
235	503
235	505
235	506
235	516
235	524
235	525
235	528
235	529
235	530
235	531
235	533
235	534
235	535
235	537
235	543
235	547
235	557
235	558
235	560
235	561
235	563
235	579
235	582
235	583
235	587
235	594
235	595
235	600
235	610
235	612
235	613
235	617
235	619
235	633
235	637
235	651
235	652
235	658
235	662
235	663
235	670
235	673
235	675
235	682
235	687
235	689
235	694
236	238
236	243
236	245
236	246
236	248
236	249
236	250
236	252
236	253
236	254
236	256
236	260
236	269
236	282
236	292
236	301
236	302
236	327
236	328
236	340
236	341
236	342
236	344
236	350
236	351
236	354
236	361
236	362
236	366
236	375
236	377
236	382
236	385
236	389
236	391
236	392
236	393
236	402
236	418
236	427
236	432
236	435
236	437
236	439
236	450
236	456
236	457
236	459
236	462
236	466
236	480
236	486
236	509
236	510
236	512
236	517
236	518
236	525
236	532
236	535
236	554
236	557
236	561
236	562
236	563
236	566
236	576
236	577
236	583
236	584
236	590
236	593
236	602
236	604
236	610
236	617
236	623
236	628
236	640
236	646
236	670
236	676
236	681
236	682
236	684
236	685
236	686
236	692
236	694
236	697
237	239
237	240
237	247
237	248
237	249
237	250
237	252
237	254
237	256
237	261
237	271
237	272
237	273
237	277
237	279
237	281
237	282
237	285
237	286
237	290
237	291
237	296
237	297
237	298
237	299
237	304
237	310
237	315
237	319
237	322
237	323
237	333
237	337
237	339
237	342
237	343
237	344
237	346
237	351
237	357
237	359
237	360
237	364
237	365
237	368
237	369
237	372
237	378
237	385
237	388
237	391
237	398
237	401
237	402
237	404
237	406
237	409
237	410
237	411
237	413
237	416
237	418
237	421
237	423
237	427
237	428
237	429
237	432
237	435
237	436
237	438
237	440
237	450
237	454
237	461
237	463
237	465
237	467
237	486
237	490
237	497
237	504
237	508
237	510
237	511
237	512
237	515
237	517
237	522
237	524
237	527
237	535
237	540
237	549
237	551
237	558
237	562
237	567
237	573
237	574
237	578
237	582
237	583
237	584
237	585
237	589
237	590
237	594
237	598
237	603
237	608
237	609
237	610
237	614
237	615
237	619
237	621
237	627
237	628
237	631
237	634
237	637
237	640
237	641
237	652
237	663
237	667
237	671
237	673
237	684
237	685
237	691
237	694
237	696
237	699
238	240
238	241
238	242
238	243
238	244
238	245
238	248
238	252
238	256
238	261
238	276
238	279
238	280
238	281
238	283
238	286
238	291
238	293
238	297
238	301
238	304
238	306
238	308
238	311
238	320
238	321
238	324
238	326
238	327
238	328
238	332
238	333
238	334
238	340
238	343
238	345
238	347
238	349
238	362
238	366
238	370
238	371
238	372
238	373
238	375
238	376
238	377
238	379
238	380
238	382
238	384
238	385
238	387
238	393
238	398
238	405
238	406
238	407
238	408
238	412
238	414
238	415
238	430
238	431
238	433
238	434
238	435
238	436
238	437
238	438
238	440
238	443
238	445
238	446
238	450
238	452
238	454
238	455
238	457
238	459
238	460
238	467
238	469
238	472
238	474
238	477
238	478
238	482
238	483
238	484
238	486
238	490
238	496
238	497
238	499
238	500
238	502
238	504
238	505
238	506
238	509
238	511
238	516
238	523
238	529
238	531
238	533
238	541
238	546
238	547
238	548
238	555
238	557
238	559
238	560
238	562
238	563
238	564
238	569
238	571
238	575
238	576
238	578
238	582
238	583
238	586
238	588
238	589
238	590
238	597
238	598
238	600
238	601
238	602
238	604
238	608
238	613
238	615
238	618
238	619
238	621
238	625
238	627
238	628
238	632
238	633
238	635
238	637
238	645
238	648
238	651
238	652
238	653
238	662
238	667
238	670
238	672
238	679
238	682
238	686
238	689
238	691
238	698
238	699
239	240
239	241
239	243
239	248
239	250
239	252
239	254
239	257
239	259
239	261
239	267
239	271
239	273
239	274
239	275
239	277
239	278
239	280
239	282
239	283
239	284
239	285
239	286
239	287
239	290
239	293
239	295
239	297
239	298
239	305
239	308
239	312
239	316
239	323
239	324
239	325
239	326
239	327
239	331
239	336
239	337
239	338
239	342
239	343
239	349
239	350
239	354
239	355
239	358
239	361
239	364
239	366
239	367
239	371
239	372
239	376
239	379
239	382
239	385
239	390
239	391
239	392
239	394
239	396
239	401
239	402
239	407
239	410
239	411
239	413
239	414
239	417
239	420
239	421
239	425
239	426
239	427
239	430
239	433
239	435
239	450
239	451
239	456
239	458
239	461
239	463
239	465
239	468
239	471
239	476
239	481
239	486
239	493
239	494
239	495
239	499
239	502
239	503
239	504
239	507
239	510
239	512
239	520
239	523
239	524
239	527
239	528
239	530
239	532
239	535
239	537
239	543
239	545
239	547
239	551
239	555
239	558
239	567
239	568
239	569
239	575
239	578
239	581
239	583
239	584
239	585
239	588
239	593
239	594
239	595
239	597
239	601
239	608
239	609
239	610
239	612
239	613
239	620
239	622
239	629
239	631
239	633
239	649
239	651
239	653
239	658
239	660
239	669
239	673
239	678
239	680
239	681
239	685
239	687
239	688
239	691
239	692
239	694
239	696
239	699
240	241
240	247
240	252
240	253
240	256
240	257
240	269
240	274
240	275
240	278
240	279
240	286
240	289
240	291
240	295
240	299
240	303
240	306
240	312
240	315
240	322
240	325
240	329
240	331
240	332
240	333
240	334
240	336
240	339
240	341
240	343
240	345
240	346
240	347
240	350
240	352
240	353
240	354
240	355
240	356
240	360
240	361
240	363
240	373
240	376
240	377
240	379
240	385
240	386
240	388
240	391
240	394
240	395
240	397
240	401
240	403
240	408
240	409
240	410
240	411
240	414
240	415
240	416
240	417
240	427
240	428
240	429
240	430
240	432
240	434
240	439
240	442
240	443
240	450
240	451
240	455
240	459
240	462
240	464
240	465
240	466
240	467
240	476
240	477
240	485
240	489
240	492
240	495
240	497
240	503
240	505
240	513
240	515
240	517
240	521
240	528
240	532
240	533
240	534
240	537
240	543
240	544
240	545
240	546
240	550
240	551
240	560
240	562
240	564
240	570
240	571
240	576
240	586
240	587
240	588
240	591
240	598
240	603
240	610
240	611
240	612
240	619
240	623
240	624
240	626
240	628
240	632
240	633
240	638
240	640
240	648
240	650
240	652
240	653
240	654
240	658
240	662
240	670
240	675
240	676
240	677
240	681
240	682
240	684
240	685
240	686
240	688
240	689
240	690
240	691
240	692
240	694
240	699
241	243
241	244
241	247
241	250
241	251
241	253
241	254
241	256
241	257
241	262
241	268
241	269
241	273
241	280
241	281
241	286
241	292
241	294
241	295
241	296
241	301
241	304
241	305
241	312
241	317
241	323
241	324
241	326
241	332
241	334
241	335
241	338
241	339
241	343
241	344
241	348
241	350
241	351
