# Undirected graph (each unordered pair of nodes is saved once): data/preprocessed_02/01.txt
# Preprocessed on 2016-04-27T14:27:52.217491
# Nodes: 800 Edges: 208166
# NodeId	NodeId
186	353
186	354
186	357
186	358
186	360
186	362
186	363
186	364
186	368
186	369
186	371
186	373
186	374
186	375
186	377
186	379
186	380
186	383
186	384
186	385
186	387
186	388
186	389
186	393
186	395
186	397
186	399
186	401
186	403
186	405
186	406
186	407
186	408
186	409
186	410
186	413
186	415
186	416
186	419
186	421
186	423
186	424
186	426
186	427
186	428
186	429
186	430
186	433
186	436
186	437
186	438
186	439
186	440
186	441
186	443
186	444
186	445
186	446
186	447
186	448
186	449
186	450
186	451
186	453
186	455
186	456
186	457
186	458
186	460
186	463
186	464
186	467
186	470
186	471
186	472
186	474
186	476
186	477
186	479
186	480
186	481
186	482
186	483
186	489
186	490
186	491
186	492
186	493
186	494
186	500
186	501
186	504
186	505
186	510
186	511
186	512
186	513
186	514
186	515
186	518
186	522
186	523
186	524
186	525
186	526
186	527
186	531
186	533
186	536
186	537
186	539
186	541
186	543
186	544
186	545
186	546
186	548
186	549
186	550
186	551
186	553
186	555
186	557
186	558
186	560
186	561
186	562
186	563
186	564
186	565
186	566
186	567
186	568
186	569
186	570
186	571
186	572
186	575
186	576
186	579
186	580
186	581
186	582
186	584
186	585
186	586
186	587
186	588
186	589
186	590
186	593
186	594
186	595
186	596
186	598
186	599
186	601
186	602
186	604
186	606
186	607
186	610
186	611
186	614
186	615
186	616
186	617
186	618
186	620
186	621
186	623
186	624
186	625
186	626
186	628
186	630
186	632
186	637
186	641
186	642
186	644
186	645
186	646
186	647
186	649
186	650
186	651
186	652
186	653
186	654
186	655
186	658
186	660
186	663
186	664
186	666
186	668
186	669
186	670
186	672
186	673
186	674
186	676
186	677
186	678
186	680
186	681
186	682
186	684
186	685
186	686
186	687
186	688
186	690
186	691
186	692
186	693
186	695
186	698
186	699
186	701
186	702
186	703
186	704
186	705
186	707
186	708
186	709
186	711
186	712
186	714
186	717
186	718
186	720
186	721
186	722
186	723
186	725
186	726
186	729
186	731
186	732
186	734
186	735
186	736
186	737
186	738
186	739
186	740
186	741
186	742
186	743
186	744
186	745
186	746
186	747
186	750
186	751
186	755
186	758
186	760
186	763
186	765
186	767
186	769
186	770
186	771
186	773
186	778
186	780
186	782
186	783
186	785
186	786
186	788
186	789
186	790
186	791
186	793
186	794
186	795
186	796
186	797
186	798
186	799
187	189
187	190
187	191
187	192
187	193
187	194
187	195
187	198
187	199
187	200
187	201
187	202
187	203
187	204
187	206
187	208
187	209
187	211
187	212
187	213
187	215
187	217
187	218
187	220
187	221
187	222
187	223
187	226
187	227
187	228
187	229
187	230
187	231
187	232
187	233
187	234
187	237
187	238
187	239
187	240
187	242
187	243
187	245
187	246
187	248
187	249
187	252
187	253
187	255
187	256
187	257
187	258
187	259
187	260
187	261
187	263
187	265
187	269
187	271
187	272
187	274
187	277
187	279
187	281
187	283
187	285
187	286
187	287
187	289
187	293
187	294
187	295
187	296
187	299
187	300
187	302
187	305
187	307
187	308
187	309
187	310
187	311
187	312
187	313
187	314
187	315
187	316
187	319
187	321
187	322
187	323
187	324
187	326
187	327
187	328
187	330
187	332
187	333
187	336
187	338
187	340
187	341
187	345
187	348
187	350
187	351
187	352
187	353
187	354
187	355
187	356
187	357
187	359
187	360
187	361
187	362
187	363
187	365
187	366
187	367
187	368
187	370
187	371
187	372
187	373
187	375
187	376
187	378
187	379
187	380
187	381
187	382
187	383
187	385
187	386
187	387
187	391
187	395
187	396
187	397
187	398
187	399
187	400
187	402
187	403
187	404
187	406
187	407
187	408
187	409
187	410
187	412
187	417
187	418
187	420
187	423
187	425
187	426
187	430
187	431
187	433
187	435
187	438
187	440
187	441
187	443
187	444
187	445
187	446
187	447
187	449
187	450
187	451
187	452
187	453
187	454
187	456
187	460
187	461
187	464
187	465
187	466
187	467
187	470
187	471
187	473
187	477
187	478
187	479
187	481
187	482
187	484
187	485
187	486
187	487
187	488
187	492
187	493
187	496
187	501
187	503
187	504
187	506
187	507
187	509
187	510
187	511
187	512
187	513
187	516
187	517
187	518
187	520
187	521
187	523
187	524
187	525
187	526
187	527
187	528
187	529
187	531
187	533
187	535
187	537
187	538
187	539
187	540
187	541
187	543
187	544
187	545
187	547
187	548
187	549
187	550
187	553
187	555
187	556
187	558
187	559
187	560
187	562
187	563
187	566
187	567
187	568
187	569
187	570
187	572
187	574
187	578
187	579
187	582
187	583
187	585
187	586
187	587
187	588
187	589
187	591
187	592
187	593
187	594
187	595
187	596
187	597
187	598
187	599
187	600
187	601
187	602
187	603
187	604
187	606
187	608
187	609
187	611
187	612
187	613
187	614
187	616
187	620
187	622
187	624
187	626
187	630
187	633
187	634
187	637
187	638
187	639
187	640
187	641
187	642
187	643
187	645
187	646
187	647
187	652
187	653
187	654
187	657
187	662
187	663
187	664
187	665
187	667
187	672
187	673
187	674
187	677
187	678
187	679
187	680
187	682
187	683
187	687
187	689
187	690
187	692
187	693
187	695
187	698
187	699
187	700
187	702
187	703
187	704
187	705
187	706
187	707
187	712
187	713
187	717
187	718
187	719
187	720
187	721
187	722
187	724
187	728
187	730
187	731
187	732
187	739
187	740
187	741
187	742
187	744
187	748
187	749
187	751
187	752
187	753
187	755
187	756
187	758
187	759
187	761
187	763
187	764
187	765
187	767
187	768
187	769
187	770
187	771
187	772
187	774
187	775
187	776
187	777
187	780
187	781
187	784
187	786
187	787
187	789
187	790
187	791
187	793
187	794
187	795
187	796
187	798
187	799
187	800
188	189
188	190
188	191
188	193
188	194
188	196
188	197
188	199
188	200
188	201
188	202
188	203
188	205
188	207
188	210
188	211
188	212
188	214
188	215
188	217
188	218
188	220
188	221
188	223
188	224
188	226
188	227
188	228
188	229
188	231
188	232
188	233
188	235
188	236
188	237
188	238
188	239
188	240
188	241
188	243
188	244
188	248
188	249
188	251
188	255
188	257
188	258
188	259
188	260
188	262
188	263
188	264
188	265
188	267
188	268
188	270
188	271
188	273
188	276
188	277
188	278
188	279
188	280
188	281
188	283
188	284
188	285
188	288
188	289
188	290
188	292
188	294
188	295
188	296
188	297
188	298
188	299
188	300
188	302
188	303
188	304
188	309
188	314
188	315
188	317
188	319
188	320
188	322
188	324
188	327
188	329
188	331
188	332
188	334
188	335
188	336
188	337
188	338
188	340
188	342
188	343
188	344
188	346
188	350
188	351
188	352
188	353
188	354
188	355
188	357
188	358
188	359
188	360
188	363
188	364
188	365
188	366
188	367
188	370
188	371
188	374
188	375
188	379
188	380
188	382
188	383
188	385
188	386
188	387
188	389
188	390
188	391
188	392
188	394
188	397
188	398
188	399
188	400
188	403
188	406
188	407
188	409
188	410
188	412
188	413
188	414
188	416
188	418
188	419
188	423
188	424
188	425
188	427
188	428
188	429
188	430
188	432
188	434
188	438
188	439
188	441
188	442
188	444
188	445
188	447
188	448
188	449
188	452
188	453
188	454
188	456
188	457
188	458
188	460
188	464
188	465
188	466
188	469
188	474
188	476
188	481
188	482
188	483
188	484
188	487
188	491
188	492
188	493
188	494
188	495
188	496
188	497
188	500
188	503
188	505
188	507
188	512
188	513
188	514
188	516
188	518
188	519
188	520
188	521
188	522
188	525
188	526
188	527
188	528
188	530
188	531
188	532
188	533
188	534
188	535
188	538
188	540
188	542
188	543
188	545
188	546
188	548
188	549
188	550
188	553
188	554
188	555
188	556
188	557
188	558
188	559
188	561
188	562
188	563
188	564
188	565
188	566
188	567
188	568
188	569
188	570
188	571
188	577
188	578
188	579
188	580
188	581
188	582
188	583
188	584
188	586
188	588
188	595
188	596
188	597
188	598
188	599
188	600
188	601
188	602
188	603
188	604
188	607
188	608
188	610
188	611
188	612
188	613
188	614
188	615
188	616
188	618
188	620
188	621
188	624
188	625
188	626
188	628
188	631
188	632
188	636
188	638
188	639
188	640
188	641
188	642
188	643
188	646
188	647
188	648
188	650
188	653
188	655
188	656
188	658
188	659
188	662
188	663
188	664
188	665
188	667
188	668
188	669
188	670
188	677
188	678
188	679
188	680
188	681
188	682
188	684
188	685
188	686
188	688
188	689
188	690
188	691
188	693
188	694
188	695
188	696
188	698
188	699
188	700
188	702
188	705
188	706
188	707
188	708
188	709
188	711
188	712
188	715
188	717
188	718
188	723
188	725
188	729
188	731
188	733
188	734
188	735
188	737
188	740
188	742
188	744
188	745
188	747
188	749
188	750
188	751
188	752
188	753
188	754
188	756
188	758
188	760
188	764
188	766
188	770
188	771
188	774
188	775
188	777
188	778
188	779
188	780
188	781
188	783
188	784
188	785
188	786
188	787
188	788
188	790
188	792
188	795
188	796
188	797
188	799
188	800
189	193
189	194
189	195
189	196
189	199
189	202
189	203
189	205
189	206
189	207
189	208
189	209
189	211
189	213
189	214
189	216
189	217
189	218
189	219
189	220
189	221
189	222
189	223
189	224
189	225
189	226
189	227
189	231
189	232
189	233
189	236
189	237
189	238
189	240
189	241
189	242
189	243
189	244
189	245
189	246
189	247
189	249
189	250
189	251
189	253
189	254
189	255
189	258
189	259
189	260
189	264
189	265
189	266
189	267
189	270
189	272
189	273
189	276
189	277
189	278
189	281
189	282
189	284
189	285
189	287
189	288
189	291
189	292
189	293
189	294
189	295
189	296
189	297
189	298
189	299
189	300
189	302
189	303
189	304
189	305
189	306
189	308
189	309
189	311
189	312
189	314
189	315
189	318
189	319
189	320
189	322
189	323
189	325
189	326
189	327
189	328
189	329
189	330
189	331
189	332
189	334
189	337
189	338
189	340
189	342
189	344
189	347
189	348
189	349
189	351
189	352
189	353
189	354
189	355
189	357
189	358
189	359
189	360
189	362
189	364
189	365
189	366
189	368
189	369
189	370
189	371
189	372
189	373
189	374
189	375
189	376
189	378
189	379
189	380
189	382
189	387
189	388
189	389
189	390
189	393
189	395
189	396
189	397
189	398
189	400
189	402
189	403
189	406
189	407
189	408
189	410
189	414
189	415
189	416
189	417
189	419
189	422
189	425
189	426
189	429
189	430
189	431
189	432
189	433
189	435
189	437
189	439
189	441
189	442
189	443
189	444
189	445
189	449
189	450
189	451
189	452
189	453
189	454
189	456
189	457
189	458
189	459
189	460
189	461
189	462
189	463
189	465
189	466
189	467
189	468
189	469
189	470
189	471
189	472
189	473
189	476
189	477
189	478
189	480
189	481
189	482
189	483
189	485
189	489
189	490
189	491
189	494
189	496
189	497
189	501
189	502
189	504
189	506
189	509
189	512
189	514
189	515
189	516
189	517
189	518
189	520
189	521
189	523
189	525
189	526
189	527
189	528
189	529
189	530
189	531
189	532
189	533
189	534
189	535
189	537
189	538
189	540
189	541
189	543
189	544
189	545
189	546
189	547
189	548
189	549
189	550
189	552
189	553
189	554
189	555
189	557
189	560
189	564
189	566
189	567
189	570
189	574
189	575
189	576
189	578
189	579
189	580
189	581
189	582
189	583
189	586
189	587
189	588
189	590
189	592
189	595
189	597
189	598
189	599
189	600
189	601
189	604
189	605
189	606
189	608
189	609
189	610
189	611
189	612
189	614
189	615
189	616
189	618
189	620
189	621
189	622
189	624
189	627
189	629
189	630
189	631
189	632
189	633
189	635
189	636
189	637
189	639
189	642
189	645
189	646
189	647
189	648
189	651
189	653
189	655
189	656
189	657
189	658
189	659
189	660
189	661
189	665
189	666
189	667
189	668
189	669
189	670
189	672
189	675
189	676
189	677
189	678
189	679
189	680
189	682
189	683
189	685
189	686
189	687
189	688
189	689
189	690
189	691
189	696
189	697
189	699
189	700
189	702
189	707
189	708
189	709
189	712
189	713
189	714
189	715
189	717
189	720
189	721
189	722
189	724
189	725
189	727
189	730
189	731
189	732
189	734
189	735
189	739
189	740
189	742
189	744
189	747
189	749
189	751
189	753
189	754
189	755
189	756
189	757
189	759
189	762
189	763
189	764
189	766
189	767
189	768
189	770
189	773
189	775
189	776
189	778
189	779
189	780
189	781
189	782
189	784
189	785
189	786
189	787
189	788
189	791
189	793
189	795
189	796
189	797
189	800
190	193
190	194
190	195
190	197
190	199
190	200
190	201
190	202
190	204
190	209
190	211
190	212
190	214
190	215
190	216
190	217
190	218
190	221
190	224
190	225
190	227
190	228
190	230
190	231
190	232
190	233
190	235
190	236
190	240
190	241
190	244
190	245
190	246
190	247
190	248
190	249
190	250
190	252
190	253
190	254
190	255
190	256
190	257
190	258
190	259
190	262
190	263
190	265
190	267
190	269
190	270
190	271
190	273
190	274
190	275
190	279
190	282
190	283
190	284
190	285
190	286
190	287
190	288
190	289
190	290
190	291
190	292
190	295
190	297
190	298
190	300
190	301
190	302
190	303
190	305
190	307
190	308
190	309
190	310
190	311
190	312
190	314
190	315
190	316
190	317
190	318
190	319
190	321
190	322
190	323
190	324
190	325
190	327
190	328
190	329
190	330
190	331
190	332
190	333
190	334
190	335
190	337
190	338
190	339
190	341
190	342
190	344
190	347
190	348
190	349
190	355
190	356
190	357
190	358
190	360
190	361
190	363
190	364
190	365
190	366
190	369
190	370
190	374
190	379
190	380
190	382
190	383
190	384
190	385
190	386
190	387
190	388
190	389
190	393
190	394
190	395
190	398
190	400
190	401
190	402
190	403
190	404
190	406
190	407
190	409
190	410
190	411
190	413
190	416
190	417
190	419
190	420
190	421
190	423
190	425
190	429
190	430
190	431
190	433
190	434
190	435
190	436
190	437
190	438
190	439
190	440
190	441
190	442
190	443
190	446
190	447
190	449
190	451
190	455
190	456
190	457
190	460
190	461
190	462
190	464
190	466
190	467
190	468
190	470
190	471
190	472
190	475
190	476
190	477
190	478
190	479
190	480
190	483
190	485
190	489
190	490
190	492
190	495
190	496
190	498
190	499
190	500
190	502
190	504
190	505
190	506
190	507
190	509
190	510
190	511
190	512
190	513
190	514
190	516
190	518
190	519
190	520
190	521
190	524
190	525
190	527
190	529
190	530
190	533
190	536
190	537
190	539
190	540
190	541
190	543
190	544
190	545
190	546
190	550
190	551
190	554
190	555
190	556
190	558
190	559
190	560
190	562
190	565
190	568
190	570
190	572
190	574
190	575
190	576
190	577
190	581
190	582
190	583
190	584
190	585
190	586
190	588
190	589
190	592
190	594
190	596
190	597
190	599
190	600
190	601
190	602
190	603
190	604
190	605
190	607
190	609
190	611
190	612
190	615
190	617
190	618
190	621
190	622
190	624
190	625
190	627
190	633
190	634
190	636
190	637
190	638
190	639
190	640
190	642
190	644
190	645
190	646
190	647
190	648
190	650
190	651
190	652
190	654
190	655
190	656
190	657
190	661
190	663
190	664
190	666
190	668
190	669
190	670
190	671
190	673
190	675
190	676
190	677
190	678
190	679
190	682
190	685
190	687
190	689
190	692
190	694
190	695
190	697
190	699
190	700
190	702
190	703
190	704
190	705
190	706
190	707
190	710
190	712
190	713
190	714
190	715
190	716
190	717
190	718
190	721
190	722
190	724
190	726
190	728
190	729
190	730
190	731
190	732
190	734
190	736
190	737
190	738
190	740
190	741
190	743
190	744
190	745
190	746
190	747
190	749
190	750
190	754
190	755
190	756
190	757
190	758
190	759
190	761
190	762
190	763
190	765
190	766
190	767
190	770
190	771
190	772
190	773
190	775
190	777
190	778
190	780
190	781
190	782
190	783
190	784
190	786
190	788
190	789
190	790
190	792
190	794
190	796
190	797
190	798
190	800
191	193
191	199
191	200
191	201
191	202
191	203
191	204
191	205
191	206
191	209
191	210
191	211
191	212
191	213
191	216
191	217
191	218
191	219
191	220
191	221
191	222
191	223
191	225
191	226
191	228
191	229
191	233
191	234
191	235
191	236
191	237
191	239
191	240
191	241
191	242
191	243
191	244
191	245
191	246
191	247
191	248
191	250
191	251
191	252
191	254
191	255
191	256
191	257
191	259
191	260
191	261
191	263
191	264
191	265
191	269
191	271
191	273
191	274
191	275
191	276
191	280
191	282
191	283
191	284
191	286
191	287
191	291
191	292
191	293
191	296
191	297
191	301
191	302
191	303
191	305
191	306
191	308
191	311
191	312
191	313
191	314
191	315
191	316
191	317
191	319
191	320
191	321
191	322
191	324
191	325
191	326
191	327
191	328
191	329
191	330
191	331
191	332
191	334
191	335
191	336
191	337
191	338
191	341
191	342
191	344
191	345
191	346
191	347
191	350
191	351
191	352
191	353
191	354
191	355
191	356
191	358
191	359
191	360
191	363
191	364
191	366
191	367
191	369
191	372
191	373
191	374
191	375
191	377
191	379
191	380
191	381
191	384
191	385
191	386
191	387
191	388
191	389
191	390
191	391
191	393
191	394
191	395
191	396
191	398
191	399
191	403
191	404
191	411
191	412
191	413
191	415
191	416
191	418
191	420
191	421
191	422
191	424
191	425
191	426
191	427
191	428
191	429
191	430
191	432
191	433
191	435
191	436
191	437
191	438
191	439
191	442
191	443
191	444
191	449
191	450
191	452
191	455
191	456
191	457
191	458
191	460
191	462
191	463
191	464
191	468
191	470
191	471
191	473
191	474
191	476
191	479
191	480
191	481
191	482
191	483
191	485
191	486
191	487
191	488
191	489
191	491
191	492
191	493
191	494
191	500
191	502
191	504
191	507
191	508
191	509
191	510
191	512
191	514
191	515
191	517
191	518
191	519
191	521
191	524
191	525
191	527
191	528
191	529
191	530
191	531
191	532
191	533
191	534
191	535
191	536
191	537
191	538
191	540
191	541
191	542
191	543
191	545
191	546
191	547
191	548
191	550
191	551
191	552
191	553
191	554
191	555
191	556
191	557
191	558
191	559
191	560
191	561
191	563
191	564
191	565
191	566
191	567
191	568
191	569
191	570
191	571
191	572
191	573
191	575
191	576
191	577
191	578
191	579
191	581
191	582
191	583
191	584
191	585
191	586
191	589
191	590
191	592
191	594
191	595
191	597
191	600
191	601
191	603
191	605
191	606
191	607
191	608
191	609
191	610
191	611
191	612
191	615
191	616
191	618
191	620
191	621
191	622
191	625
191	626
191	628
191	630
191	636
191	638
191	639
191	642
191	643
191	645
191	648
191	650
191	653
191	654
191	655
191	656
191	657
191	659
191	660
191	661
191	662
191	664
191	666
191	667
191	668
191	669
191	670
191	671
191	672
191	673
191	674
191	676
191	678
191	679
191	680
191	681
191	683
191	685
191	689
191	690
191	691
191	693
191	695
191	696
191	697
191	698
191	700
191	702
191	703
191	705
191	707
191	709
191	710
191	711
191	712
191	719
191	721
191	724
191	725
191	726
191	727
191	729
191	730
191	731
191	733
191	734
191	737
191	738
191	741
191	742
191	743
191	744
191	745
191	746
191	747
191	749
191	751
191	752
191	753
191	754
191	755
191	756
191	757
191	758
191	759
191	761
191	762
191	765
191	767
191	768
191	769
191	771
191	773
191	776
191	777
191	778
191	779
191	780
191	781
191	782
191	783
191	784
191	785
191	787
191	788
191	791
191	793
191	795
191	796
191	797
191	798
191	799
191	800
192	193
192	194
192	195
192	196
192	198
192	200
192	201
192	205
192	206
192	207
192	208
192	211
192	212
192	214
192	219
192	222
192	223
192	224
192	225
192	226
192	228
192	229
192	230
192	231
192	232
192	233
192	236
192	237
192	238
192	240
192	242
192	243
192	244
192	245
192	247
192	248
192	250
192	252
192	253
192	254
192	255
192	259
192	260
192	262
192	265
192	266
192	267
192	268
192	269
192	270
192	274
192	275
192	276
192	277
192	278
192	284
192	287
192	290
192	291
192	292
192	294
192	296
192	297
192	300
192	302
192	305
192	308
192	309
192	310
192	311
192	312
192	315
192	316
192	317
192	318
192	319
192	320
192	321
192	322
192	323
192	325
192	326
192	327
192	328
192	329
192	330
192	332
192	333
192	334
192	335
192	336
192	337
192	339
192	340
192	341
192	343
192	344
192	347
192	349
192	350
192	352
192	356
192	357
192	358
192	359
192	362
192	364
192	367
192	370
192	371
192	373
192	374
192	375
192	377
192	378
192	379
192	380
192	381
192	382
192	384
192	386
192	387
192	388
192	389
192	390
192	392
192	394
192	396
192	398
192	399
192	400
192	402
192	404
192	408
192	414
192	416
192	417
192	418
192	419
192	424
192	427
192	429
192	430
192	431
192	433
192	435
192	436
192	437
192	438
192	439
192	440
192	441
192	442
192	443
192	444
192	446
192	448
192	450
192	452
192	453
192	454
192	455
192	456
192	457
192	460
192	461
192	463
192	464
192	465
192	466
192	468
192	471
192	473
192	474
192	476
192	479
192	481
192	482
192	486
192	487
192	489
192	490
192	491
192	492
192	494
192	495
192	496
192	497
192	498
192	500
192	501
192	502
192	503
192	504
192	505
192	506
192	509
192	510
192	511
192	512
192	513
192	514
192	515
192	517
192	518
192	519
192	520
192	523
192	527
192	528
192	534
192	536
192	539
192	540
192	541
192	543
192	546
192	547
192	548
192	549
192	550
192	552
192	555
192	556
192	557
192	559
192	560
192	561
192	562
192	563
192	565
192	566
192	567
192	569
192	570
192	572
192	575
192	578
192	581
192	584
192	585
192	586
192	587
192	588
192	589
192	591
192	592
192	594
192	595
192	598
192	600
192	601
192	604
192	608
192	611
192	615
192	616
192	617
192	618
192	620
192	622
192	623
192	624
192	625
192	626
192	627
192	628
192	629
192	631
192	634
192	635
192	636
192	637
192	638
192	641
192	643
192	644
192	646
192	647
192	648
192	649
192	650
192	653
192	654
192	655
192	656
192	657
192	659
192	660
192	662
192	664
192	665
192	667
192	669
192	671
192	672
192	674
192	676
192	677
192	679
192	681
192	682
192	683
192	684
192	687
192	690
192	692
192	693
192	694
192	697
192	699
192	700
192	701
192	703
192	704
192	706
192	710
192	711
192	712
192	716
192	717
192	721
192	722
192	723
192	724
192	726
192	731
192	734
192	735
192	737
192	739
192	740
192	742
192	744
192	745
192	746
192	748
192	750
192	751
192	754
192	755
192	757
192	760
192	762
192	763
192	764
192	765
192	767
192	768
192	770
192	771
192	773
192	776
192	777
192	779
192	781
192	782
192	784
192	785
192	786
192	787
192	789
192	790
192	791
192	793
192	795
192	797
192	799
192	800
193	194
193	195
193	197
193	202
193	203
193	205
193	206
193	207
193	209
193	210
193	212
193	213
193	214
193	217
193	218
193	219
193	220
193	221
193	223
193	224
193	225
193	226
193	229
193	230
193	231
193	232
193	233
193	234
193	236
193	237
193	239
193	241
193	242
193	243
193	244
193	250
193	252
193	254
193	255
193	256
193	257
193	260
193	262
193	263
193	268
193	270
193	271
193	272
193	273
193	274
193	275
193	276
193	277
193	278
193	279
193	282
193	284
193	285
193	287
193	291
193	293
193	294
193	295
193	297
193	298
193	299
193	301
193	302
193	306
193	308
193	309
193	310
193	313
193	317
193	319
193	320
193	324
193	325
193	326
193	327
193	328
193	332
193	333
193	334
193	335
193	338
193	339
193	341
193	342
193	343
193	344
193	345
193	346
193	347
193	348
193	349
193	350
193	352
193	353
193	354
193	355
193	356
193	358
193	360
193	363
193	364
193	365
193	369
193	372
193	373
193	374
193	380
193	381
193	382
193	384
193	388
193	389
193	390
193	391
193	393
193	394
193	396
193	397
193	398
193	400
193	406
193	407
193	408
193	413
193	414
193	415
193	416
193	417
193	418
193	420
193	422
193	423
193	424
193	428
193	429
193	430
193	431
193	433
193	435
193	438
193	439
193	440
193	442
193	443
193	444
193	445
193	448
193	449
193	450
193	451
193	455
193	457
193	458
193	459
193	461
193	462
193	463
193	466
193	468
193	469
193	471
193	472
193	473
193	474
193	476
193	477
193	479
193	480
193	481
193	482
193	483
193	484
193	485
193	488
193	489
193	490
193	492
193	493
193	495
193	496
193	498
193	499
193	508
193	509
193	510
193	511
193	513
193	514
193	517
193	518
193	519
193	520
193	521
193	523
193	524
193	525
193	527
193	529
193	530
193	531
193	533
193	535
193	536
193	537
193	538
193	539
193	540
193	541
193	542
193	543
193	544
193	545
193	546
193	549
193	551
193	553
193	555
193	556
193	557
193	560
193	561
193	563
193	564
193	565
193	566
193	569
193	570
193	571
193	573
193	574
193	575
193	577
193	579
193	580
193	581
193	582
193	585
193	586
193	589
193	590
193	591
193	592
193	594
193	595
193	596
193	597
193	598
193	599
193	600
193	601
193	602
193	603
193	605
193	606
193	607
193	610
193	611
193	613
193	615
193	616
193	617
193	618
193	619
193	620
193	621
193	622
193	623
193	624
193	625
193	627
193	630
193	632
193	633
193	634
193	637
193	638
193	639
193	640
193	641
193	642
193	643
193	644
193	646
193	648
193	650
193	652
193	653
193	655
193	656
193	657
193	658
193	659
193	661
193	663
193	664
193	666
193	667
193	668
193	670
193	672
193	676
193	680
193	681
193	682
193	683
193	684
193	685
193	688
193	689
193	691
193	692
193	693
193	695
193	696
193	697
193	698
193	700
193	701
193	702
193	705
193	708
193	709
193	710
193	711
193	712
193	713
193	720
193	721
193	722
193	724
193	729
193	730
193	733
193	734
193	735
193	736
193	738
193	741
193	742
193	744
193	747
193	749
193	751
193	755
193	758
193	760
193	763
193	764
193	765
193	767
193	772
193	774
193	775
193	776
193	777
193	778
193	779
193	781
193	782
193	784
193	788
193	790
193	791
193	792
193	793
193	794
193	795
193	798
193	799
193	800
194	195
194	196
194	199
194	200
194	202
194	205
194	206
194	207
194	208
194	209
194	210
194	211
194	212
194	213
194	215
194	216
194	217
194	219
194	220
194	221
194	222
194	223
194	226
194	227
194	231
194	234
194	235
194	236
194	237
194	238
194	240
194	242
194	243
194	244
194	245
194	249
194	250
194	251
194	253
194	254
194	256
194	257
194	258
194	261
194	262
194	264
194	265
194	266
194	267
194	269
194	271
194	273
194	274
194	275
194	276
194	277
194	278
194	279
194	280
194	282
194	284
194	285
194	287
194	291
194	292
194	293
194	294
194	297
194	298
194	300
194	303
194	304
194	305
194	306
194	307
194	308
194	309
194	310
194	311
194	312
194	314
194	317
194	319
194	321
194	324
194	325
194	326
194	328
194	330
194	331
194	332
194	333
194	334
194	336
194	337
194	338
194	343
194	344
194	345
194	346
194	348
194	349
194	350
194	351
194	352
194	354
194	355
194	357
194	358
194	359
194	360
194	361
194	362
194	363
194	367
194	369
194	370
194	371
194	372
194	373
194	374
194	375
194	377
194	380
194	381
194	382
194	383
194	384
194	385
194	386
194	387
194	388
194	389
194	390
194	391
194	393
194	394
194	395
194	396
194	397
194	401
194	402
194	403
194	404
194	405
194	406
194	407
194	408
194	409
194	411
194	413
194	417
194	421
194	422
194	425
194	426
194	427
194	428
194	429
194	430
194	431
194	432
194	434
194	435
194	437
194	439
194	440
194	442
194	444
194	445
194	446
194	447
194	450
194	452
194	453
194	455
194	457
194	458
194	462
194	463
194	464
194	466
194	469
194	471
194	472
194	474
194	477
194	478
194	479
194	482
194	483
194	484
194	485
194	486
194	487
194	488
194	489
194	493
194	495
194	496
194	500
194	503
194	504
194	505
194	509
194	510
194	512
194	513
194	515
194	519
194	520
194	521
194	522
194	524
194	528
194	529
194	530
194	531
194	532
194	533
194	534
194	535
194	537
194	538
194	539
194	540
194	541
194	542
194	544
194	545
194	547
194	550
194	553
194	554
194	555
194	558
194	559
194	560
194	561
194	563
194	566
194	567
194	568
194	569
194	571
194	572
194	574
194	575
194	576
194	577
194	578
194	579
194	580
194	581
194	582
194	584
194	588
194	590
194	591
194	592
194	594
194	596
194	599
194	601
194	602
194	603
194	604
194	605
194	606
194	607
194	608
194	610
194	611
194	612
194	613
194	614
194	616
194	617
194	618
194	619
194	621
194	623
194	624
194	625
194	626
194	628
194	629
194	630
194	631
194	632
194	634
194	635
194	636
194	637
194	640
194	641
194	642
194	643
194	644
194	646
194	647
194	648
194	649
194	651
194	653
194	654
194	655
194	656
194	658
194	662
194	663
194	665
194	667
194	669
194	671
194	673
194	674
194	675
194	676
194	677
194	678
194	679
194	680
194	681
194	682
194	683
194	684
194	686
194	687
194	691
194	692
194	695
194	696
194	698
194	699
194	700
194	701
194	704
194	705
194	707
194	708
194	709
194	710
194	711
194	712
194	713
194	714
194	715
194	716
194	718
194	719
194	720
194	722
194	723
194	725
194	726
194	728
194	729
194	730
194	732
194	734
194	739
194	742
194	748
194	750
194	752
194	753
194	756
194	757
194	758
194	761
194	762
194	763
194	764
194	765
194	766
194	767
194	768
194	770
194	771
194	772
194	773
194	774
194	775
194	776
194	778
194	779
194	780
194	781
194	783
194	784
194	786
194	787
194	788
194	789
194	791
194	792
194	793
194	795
194	796
194	797
194	799
194	800
195	197
195	198
195	201
195	204
195	206
195	207
195	208
195	209
195	210
195	212
195	213
195	215
195	217
195	218
195	219
195	220
195	222
195	223
195	224
195	225
195	226
195	227
195	228
195	230
195	231
195	233
195	234
195	236
195	237
195	239
195	245
195	246
195	247
195	248
195	252
195	253
195	255
195	256
195	260
195	262
195	263
195	264
195	265
195	268
195	270
195	271
195	272
195	274
195	276
195	278
195	279
195	281
195	282
195	283
195	284
195	285
195	286
195	287
195	289
195	290
195	291
195	292
195	293
195	294
195	295
195	297
195	299
195	300
195	301
195	302
