# Undirected graph (each unordered pair of nodes is saved once): data/preprocessed_02/02.txt
# Preprocessed on 2016-04-27T14:27:52.217491
# Nodes: 800 Edges: 207333
# NodeId	NodeId
224	757
224	759
224	760
224	762
224	763
224	765
224	766
224	768
224	770
224	771
224	774
224	778
224	780
224	783
224	784
224	785
224	786
224	788
224	790
224	791
224	792
224	794
224	795
224	796
224	798
224	799
225	229
225	231
225	233
225	234
225	238
225	239
225	240
225	242
225	244
225	245
225	247
225	248
225	251
225	255
225	256
225	257
225	260
225	261
225	262
225	264
225	265
225	266
225	267
225	268
225	271
225	272
225	273
225	274
225	275
225	277
225	278
225	279
225	281
225	282
225	283
225	285
225	286
225	287
225	288
225	289
225	296
225	297
225	300
225	302
225	303
225	305
225	306
225	307
225	309
225	310
225	311
225	312
225	313
225	314
225	315
225	317
225	318
225	319
225	320
225	321
225	322
225	323
225	324
225	325
225	326
225	328
225	329
225	331
225	332
225	335
225	336
225	339
225	342
225	343
225	346
225	349
225	350
225	351
225	353
225	360
225	361
225	363
225	364
225	365
225	366
225	367
225	368
225	369
225	370
225	371
225	372
225	374
225	375
225	376
225	377
225	378
225	379
225	383
225	384
225	385
225	389
225	391
225	392
225	394
225	396
225	398
225	399
225	400
225	401
225	402
225	403
225	404
225	406
225	408
225	409
225	410
225	412
225	413
225	414
225	415
225	416
225	418
225	419
225	421
225	422
225	424
225	425
225	427
225	428
225	430
225	431
225	434
225	435
225	436
225	437
225	439
225	440
225	444
225	445
225	446
225	447
225	448
225	450
225	453
225	454
225	455
225	456
225	458
225	459
225	460
225	461
225	462
225	463
225	466
225	467
225	468
225	470
225	472
225	475
225	477
225	479
225	482
225	483
225	484
225	485
225	486
225	487
225	488
225	489
225	492
225	493
225	494
225	496
225	497
225	498
225	499
225	501
225	503
225	505
225	509
225	510
225	511
225	514
225	516
225	517
225	518
225	521
225	522
225	523
225	524
225	526
225	528
225	529
225	530
225	531
225	532
225	535
225	537
225	538
225	541
225	543
225	544
225	545
225	546
225	547
225	548
225	550
225	551
225	552
225	553
225	557
225	560
225	562
225	564
225	565
225	566
225	568
225	569
225	570
225	571
225	572
225	573
225	574
225	575
225	576
225	578
225	581
225	583
225	584
225	585
225	586
225	587
225	589
225	590
225	591
225	592
225	593
225	594
225	595
225	596
225	597
225	598
225	599
225	600
225	601
225	602
225	603
225	605
225	607
225	608
225	610
225	611
225	613
225	615
225	618
225	620
225	621
225	623
225	625
225	626
225	628
225	630
225	633
225	634
225	635
225	636
225	637
225	641
225	642
225	644
225	646
225	648
225	649
225	650
225	651
225	652
225	653
225	656
225	657
225	658
225	659
225	660
225	663
225	668
225	669
225	671
225	672
225	673
225	674
225	675
225	676
225	678
225	679
225	681
225	682
225	685
225	688
225	689
225	690
225	691
225	692
225	694
225	696
225	699
225	700
225	701
225	703
225	704
225	705
225	707
225	709
225	710
225	711
225	712
225	714
225	715
225	716
225	718
225	719
225	720
225	723
225	724
225	725
225	726
225	727
225	728
225	730
225	734
225	735
225	738
225	742
225	743
225	744
225	745
225	747
225	748
225	749
225	752
225	753
225	754
225	756
225	757
225	758
225	762
225	763
225	764
225	765
225	766
225	767
225	769
225	770
225	771
225	772
225	776
225	777
225	778
225	779
225	780
225	782
225	783
225	784
225	785
225	786
225	787
225	789
225	796
225	798
225	800
226	228
226	229
226	230
226	232
226	236
226	237
226	238
226	240
226	241
226	242
226	243
226	244
226	246
226	247
226	248
226	249
226	250
226	251
226	252
226	254
226	257
226	258
226	259
226	260
226	261
226	262
226	263
226	266
226	267
226	268
226	270
226	271
226	272
226	273
226	274
226	275
226	276
226	277
226	279
226	281
226	282
226	283
226	284
226	285
226	286
226	287
226	289
226	291
226	292
226	293
226	294
226	295
226	298
226	300
226	302
226	304
226	305
226	307
226	308
226	309
226	310
226	311
226	312
226	313
226	315
226	316
226	318
226	319
226	320
226	323
226	324
226	326
226	327
226	331
226	334
226	335
226	336
226	338
226	340
226	341
226	342
226	343
226	346
226	347
226	348
226	349
226	350
226	351
226	352
226	353
226	354
226	355
226	358
226	359
226	360
226	361
226	363
226	364
226	367
226	368
226	369
226	370
226	371
226	373
226	374
226	375
226	376
226	378
226	379
226	381
226	382
226	383
226	384
226	385
226	386
226	389
226	390
226	391
226	396
226	397
226	398
226	399
226	400
226	401
226	403
226	404
226	405
226	408
226	410
226	411
226	412
226	413
226	414
226	416
226	419
226	421
226	422
226	423
226	424
226	426
226	428
226	429
226	431
226	432
226	437
226	438
226	439
226	441
226	443
226	444
226	445
226	446
226	447
226	448
226	449
226	452
226	453
226	456
226	457
226	458
226	459
226	460
226	462
226	463
226	464
226	465
226	466
226	467
226	468
226	469
226	471
226	473
226	474
226	475
226	477
226	479
226	481
226	483
226	484
226	485
226	486
226	487
226	488
226	490
226	491
226	493
226	494
226	495
226	496
226	497
226	500
226	501
226	502
226	504
226	505
226	507
226	508
226	510
226	514
226	516
226	517
226	518
226	519
226	521
226	522
226	523
226	524
226	526
226	527
226	528
226	529
226	532
226	533
226	534
226	535
226	536
226	538
226	539
226	543
226	544
226	545
226	546
226	547
226	548
226	550
226	551
226	552
226	554
226	555
226	559
226	561
226	562
226	563
226	564
226	567
226	568
226	569
226	571
226	572
226	573
226	574
226	575
226	577
226	578
226	580
226	581
226	582
226	584
226	585
226	588
226	590
226	591
226	592
226	593
226	595
226	596
226	600
226	602
226	604
226	605
226	609
226	610
226	612
226	613
226	615
226	619
226	620
226	622
226	623
226	625
226	626
226	627
226	629
226	630
226	633
226	634
226	635
226	636
226	637
226	638
226	639
226	640
226	641
226	642
226	643
226	646
226	648
226	650
226	652
226	653
226	654
226	655
226	657
226	658
226	659
226	660
226	661
226	662
226	664
226	665
226	666
226	667
226	669
226	670
226	671
226	672
226	674
226	675
226	676
226	678
226	679
226	680
226	681
226	684
226	685
226	686
226	688
226	689
226	690
226	692
226	694
226	695
226	697
226	698
226	700
226	702
226	704
226	705
226	706
226	707
226	708
226	709
226	710
226	711
226	713
226	714
226	715
226	717
226	718
226	721
226	722
226	723
226	725
226	728
226	729
226	730
226	732
226	733
226	734
226	735
226	737
226	738
226	740
226	741
226	742
226	744
226	746
226	748
226	749
226	750
226	751
226	756
226	757
226	758
226	760
226	766
226	769
226	771
226	772
226	774
226	775
226	776
226	777
226	778
226	783
226	785
226	787
226	789
226	791
226	792
226	793
226	795
226	796
226	797
226	799
226	800
227	228
227	229
227	231
227	232
227	235
227	237
227	238
227	239
227	240
227	241
227	242
227	243
227	244
227	245
227	247
227	248
227	249
227	250
227	251
227	252
227	254
227	255
227	259
227	260
227	261
227	262
227	263
227	264
227	265
227	267
227	270
227	272
227	273
227	275
227	276
227	277
227	278
227	279
227	282
227	283
227	284
227	285
227	286
227	287
227	288
227	289
227	290
227	291
227	292
227	293
227	294
227	298
227	299
227	300
227	301
227	303
227	304
227	305
227	306
227	307
227	308
227	309
227	310
227	312
227	314
227	316
227	317
227	318
227	321
227	322
227	323
227	324
227	328
227	329
227	330
227	333
227	335
227	336
227	337
227	341
227	342
227	344
227	346
227	348
227	351
227	353
227	357
227	358
227	359
227	362
227	364
227	365
227	366
227	367
227	368
227	369
227	370
227	372
227	374
227	375
227	376
227	377
227	378
227	379
227	380
227	383
227	385
227	387
227	389
227	390
227	391
227	392
227	393
227	394
227	395
227	396
227	397
227	398
227	399
227	400
227	401
227	402
227	403
227	404
227	407
227	408
227	409
227	412
227	413
227	414
227	416
227	417
227	418
227	420
227	421
227	424
227	425
227	426
227	427
227	429
227	432
227	434
227	437
227	439
227	441
227	442
227	443
227	444
227	445
227	446
227	449
227	451
227	452
227	453
227	454
227	460
227	462
227	463
227	464
227	465
227	466
227	467
227	469
227	471
227	474
227	476
227	477
227	478
227	479
227	480
227	482
227	483
227	484
227	485
227	486
227	487
227	489
227	490
227	491
227	492
227	493
227	494
227	495
227	497
227	500
227	501
227	502
227	503
227	505
227	507
227	508
227	510
227	512
227	513
227	514
227	515
227	516
227	517
227	518
227	519
227	520
227	521
227	523
227	525
227	526
227	531
227	533
227	534
227	536
227	537
227	538
227	539
227	540
227	541
227	544
227	545
227	547
227	549
227	550
227	551
227	552
227	557
227	558
227	559
227	560
227	561
227	562
227	566
227	567
227	568
227	570
227	571
227	573
227	574
227	575
227	577
227	578
227	579
227	581
227	584
227	585
227	586
227	587
227	589
227	590
227	594
227	595
227	597
227	598
227	604
227	605
227	606
227	607
227	608
227	609
227	610
227	611
227	617
227	619
227	620
227	621
227	622
227	624
227	626
227	630
227	632
227	633
227	635
227	636
227	639
227	643
227	644
227	645
227	646
227	648
227	649
227	650
227	652
227	654
227	655
227	656
227	658
227	659
227	660
227	662
227	664
227	668
227	669
227	670
227	671
227	672
227	673
227	675
227	677
227	678
227	679
227	681
227	682
227	683
227	684
227	686
227	687
227	688
227	689
227	691
227	692
227	693
227	694
227	695
227	696
227	697
227	698
227	699
227	704
227	705
227	706
227	707
227	708
227	711
227	712
227	713
227	714
227	715
227	716
227	717
227	718
227	719
227	720
227	721
227	725
227	726
227	728
227	729
227	732
227	733
227	735
227	736
227	739
227	740
227	745
227	746
227	747
227	749
227	752
227	753
227	754
227	755
227	756
227	757
227	758
227	759
227	760
227	761
227	763
227	764
227	765
227	769
227	770
227	772
227	773
227	774
227	775
227	776
227	777
227	778
227	779
227	780
227	783
227	786
227	787
227	789
227	795
227	796
227	798
227	799
228	229
228	230
228	233
228	234
228	235
228	236
228	238
228	239
228	243
228	244
228	245
228	247
228	248
228	249
228	250
228	251
228	252
228	256
228	257
228	260
228	262
228	263
228	264
228	265
228	266
228	268
228	269
228	270
228	271
228	272
228	275
228	276
228	277
228	278
228	281
228	282
228	283
228	284
228	285
228	286
228	288
228	290
228	291
228	293
228	295
228	297
228	298
228	303
228	304
228	305
228	306
228	309
228	310
228	312
228	314
228	315
228	316
228	317
228	318
228	319
228	326
228	330
228	331
228	334
228	336
228	339
228	341
228	344
228	345
228	346
228	347
228	348
228	349
228	351
228	352
228	353
228	355
228	356
228	357
228	358
228	359
228	360
228	361
228	363
228	366
228	368
228	369
228	370
228	371
228	373
228	374
228	375
228	376
228	377
228	379
228	380
228	381
228	384
228	386
228	387
228	390
228	391
228	396
228	397
228	400
228	401
228	402
228	403
228	406
228	407
228	408
228	409
228	411
228	412
228	413
228	415
228	418
228	420
228	422
228	423
228	424
228	427
228	428
228	429
228	430
228	432
228	435
228	437
228	438
228	440
228	441
228	443
228	445
228	446
228	447
228	450
228	451
228	453
228	454
228	458
228	459
228	460
228	461
228	462
228	464
228	465
228	466
228	468
228	471
228	473
228	474
228	475
228	477
228	478
228	480
228	481
228	483
228	484
228	485
228	486
228	488
228	489
228	490
228	492
228	493
228	494
228	495
228	496
228	497
228	498
228	499
228	500
228	501
228	502
228	506
228	509
228	510
228	511
228	513
228	514
228	515
228	517
228	518
228	519
228	520
228	521
228	522
228	523
228	524
228	525
228	526
228	527
228	529
228	532
228	533
228	534
228	536
228	537
228	538
228	539
228	542
228	544
228	545
228	546
228	547
228	548
228	550
228	552
228	553
228	555
228	556
228	558
228	559
228	560
228	562
228	564
228	566
228	567
228	568
228	569
228	571
228	573
228	574
228	575
228	576
228	577
228	579
228	580
228	581
228	582
228	583
228	585
228	586
228	588
228	589
228	590
228	592
228	594
228	595
228	596
228	597
228	599
228	601
228	602
228	604
228	605
228	606
228	607
228	609
228	611
228	614
228	615
228	616
228	618
228	619
228	620
228	621
228	622
228	623
228	624
228	625
228	626
228	627
228	628
228	634
228	637
228	638
228	640
228	641
228	642
228	643
228	644
228	645
228	646
228	650
228	651
228	652
228	653
228	654
228	656
228	657
228	659
228	661
228	664
228	665
228	666
228	669
228	670
228	672
228	673
228	674
228	675
228	676
228	677
228	679
228	680
228	681
228	686
228	687
228	688
228	689
228	691
228	693
228	694
228	695
228	696
228	697
228	698
228	699
228	701
228	702
228	703
228	705
228	706
228	708
228	709
228	710
228	711
228	714
228	715
228	716
228	719
228	720
228	722
228	723
228	724
228	726
228	727
228	728
228	729
228	732
228	735
228	736
228	737
228	738
228	739
228	741
228	743
228	745
228	746
228	747
228	748
228	749
228	750
228	751
228	754
228	758
228	759
228	760
228	761
228	762
228	763
228	764
228	765
228	766
228	767
228	768
228	770
228	772
228	775
228	776
228	778
228	779
228	780
228	781
228	782
228	783
228	785
228	786
228	787
228	788
228	794
228	796
228	798
229	230
229	232
229	234
229	238
229	239
229	240
229	241
229	242
229	243
229	246
229	247
229	249
229	250
229	251
229	259
229	260
229	262
229	263
229	264
229	266
229	267
229	268
229	269
229	270
229	272
229	277
229	278
229	280
229	281
229	283
229	284
229	287
229	288
229	289
229	290
229	293
229	295
229	296
229	297
229	299
229	300
229	301
229	302
229	303
229	304
229	305
229	306
229	307
229	309
229	311
229	312
229	314
229	315
229	316
229	317
229	318
229	321
229	324
229	325
229	327
229	328
229	330
229	331
229	333
229	336
229	337
229	338
229	339
229	340
229	341
229	342
229	343
229	344
229	346
229	347
229	348
229	350
229	352
229	354
229	357
229	358
229	359
229	360
229	361
229	362
229	363
229	364
229	365
229	367
229	368
229	369
229	370
229	371
229	373
229	375
229	376
229	378
229	379
229	382
229	383
229	384
229	385
229	388
229	389
229	391
229	392
229	394
229	395
229	396
229	397
229	398
229	400
229	401
229	402
229	404
229	405
229	406
229	407
229	411
229	412
229	413
229	414
229	415
229	417
229	420
229	422
229	423
229	424
229	425
229	427
229	429
229	430
229	432
229	433
229	434
229	436
229	437
229	438
229	440
229	441
229	443
229	445
229	448
229	449
229	450
229	453
229	455
229	458
229	460
229	461
229	462
229	463
229	464
229	466
229	467
229	469
229	470
229	472
229	473
229	474
229	475
229	476
229	477
229	478
229	479
229	480
229	482
229	484
229	485
229	486
229	487
229	488
229	489
229	491
229	494
229	496
229	497
229	498
229	499
229	500
229	501
229	507
229	508
229	509
229	510
229	511
229	512
229	513
229	514
229	515
229	516
229	517
229	519
229	520
229	521
229	522
229	524
229	526
229	528
229	529
229	530
229	531
229	532
229	534
229	537
229	542
229	544
229	545
229	546
229	548
229	549
229	550
229	551
229	553
229	554
229	555
229	556
229	557
229	558
229	560
229	562
229	568
229	569
229	570
229	572
229	573
229	577
229	578
229	580
229	581
229	582
229	583
229	585
229	587
229	588
229	589
229	591
229	592
229	595
229	596
229	597
229	603
229	605
229	606
229	607
229	608
229	609
229	610
229	611
229	612
229	613
229	614
229	616
229	618
229	619
229	620
229	622
229	624
229	627
229	628
229	629
229	631
229	632
229	633
229	634
229	635
229	636
229	637
229	638
229	640
229	642
229	645
229	646
229	648
229	649
229	650
229	651
229	652
229	653
229	654
229	656
229	657
229	659
229	660
229	661
229	662
229	664
229	667
229	668
229	670
229	671
229	672
229	674
229	675
229	676
229	677
229	679
229	680
229	681
229	682
229	683
229	684
229	685
229	686
229	689
229	690
229	691
229	692
229	694
229	695
229	697
229	699
229	700
229	702
229	704
229	706
229	707
229	708
229	709
229	710
229	712
229	713
229	714
229	717
229	718
229	719
229	720
229	721
229	722
229	724
229	725
229	726
229	727
229	729
229	730
229	732
229	733
229	734
229	735
229	736
229	737
229	738
229	739
229	741
229	742
229	744
229	745
229	746
229	747
229	748
229	750
229	754
229	755
229	757
229	758
229	759
229	760
229	761
229	762
229	763
229	765
229	766
229	768
229	769
229	770
229	772
229	773
229	774
229	775
229	776
229	777
229	778
229	781
229	782
229	783
229	785
229	786
229	787
229	788
229	789
229	790
229	791
229	794
229	796
229	797
229	798
229	799
229	800
230	231
230	232
230	233
230	239
230	240
230	241
230	242
230	243
230	247
230	248
230	249
230	250
230	253
230	256
230	257
230	258
230	259
230	260
230	261
230	262
230	266
230	268
230	269
230	270
230	272
230	273
230	274
230	275
230	278
230	281
230	282
230	283
230	285
230	286
230	288
230	289
230	290
230	295
230	296
230	297
230	299
230	300
230	302
230	304
230	305
230	307
230	310
230	311
230	312
230	314
230	315
230	318
230	320
230	321
230	324
230	327
230	329
230	331
230	332
230	333
230	334
230	336
230	337
230	338
230	340
230	341
230	343
230	344
230	345
230	347
230	349
230	350
230	354
230	355
230	357
230	359
230	360
230	365
230	367
230	368
230	369
230	370
230	371
230	372
230	375
230	376
230	377
230	378
230	383
230	384
230	390
230	392
230	393
230	394
230	395
230	396
230	398
230	403
230	404
230	405
230	408
230	410
230	411
230	412
230	413
230	414
230	415
230	416
230	417
230	418
230	419
230	421
230	422
230	423
230	424
230	425
230	426
230	428
230	429
230	430
230	431
230	433
230	435
230	436
230	437
230	440
230	441
230	442
230	443
230	444
230	445
230	446
230	447
230	449
230	452
230	454
230	455
230	456
230	457
230	458
230	459
230	462
230	463
230	464
230	465
230	467
230	468
230	469
230	470
230	472
230	473
230	475
230	476
230	477
230	479
230	480
230	482
230	483
230	484
230	487
230	489
230	490
230	492
230	494
230	496
230	497
230	499
230	501
230	502
230	503
230	504
230	505
230	506
230	507
230	508
230	509
230	510
230	515
230	516
230	517
230	518
230	519
230	520
230	521
230	522
230	523
230	524
230	525
230	526
230	527
230	528
230	529
230	530
230	531
230	532
230	533
230	534
230	535
230	536
230	537
230	538
230	540
230	543
230	544
230	545
230	546
230	547
230	549
230	550
230	551
230	552
230	553
230	554
230	555
230	556
230	557
230	558
230	563
230	564
230	565
230	566
230	567
230	570
230	571
230	572
230	573
230	578
230	580
230	581
230	583
230	585
230	586
230	588
230	590
230	591
230	592
230	593
230	595
230	599
230	600
230	601
230	604
230	605
230	606
230	607
230	609
230	610
230	611
230	615
230	617
230	618
230	619
230	621
230	623
230	625
230	626
230	627
230	628
230	634
230	636
230	637
230	639
230	640
230	643
230	645
230	646
230	647
230	648
230	650
230	652
230	653
230	654
230	655
230	656
230	657
230	659
230	661
230	662
230	663
230	665
230	667
230	672
230	673
230	674
230	675
230	676
230	677
230	678
230	679
230	682
230	684
230	685
230	686
230	687
230	688
230	689
230	690
230	691
230	694
230	695
230	697
230	698
230	699
230	703
230	706
230	707
230	708
230	709
230	712
230	713
230	715
230	717
230	718
230	719
230	723
230	727
230	728
230	729
230	730
230	731
230	732
230	733
230	734
230	735
230	736
230	739
230	742
230	744
230	745
230	746
230	749
230	750
230	751
230	752
230	754
230	755
230	759
230	761
230	763
230	765
230	766
230	767
230	768
230	769
230	770
230	773
230	775
230	776
230	778
230	779
230	780
230	781
230	783
230	784
230	785
230	786
230	787
230	788
230	789
230	791
230	793
230	794
230	795
230	796
230	797
230	798
230	799
231	233
231	234
231	235
231	236
231	237
231	239
231	240
231	241
231	242
231	243
231	244
231	246
231	247
231	248
231	249
231	251
231	252
231	253
231	254
231	258
231	262
231	267
231	268
231	269
231	270
231	272
231	274
231	275
231	276
231	277
231	278
231	279
231	280
231	281
231	284
231	286
231	289
231	290
231	291
231	292
231	294
231	296
231	298
231	299
231	300
231	301
231	303
231	306
231	308
231	309
231	310
231	312
231	315
231	316
231	317
231	318
231	320
231	322
231	323
231	324
231	325
231	326
231	328
231	329
231	330
231	331
231	334
231	340
231	341
231	342
231	343
231	345
231	346
231	348
231	350
231	352
231	354
231	355
231	357
231	358
231	361
231	362
231	363
231	364
231	365
231	366
231	370
231	372
231	374
231	375
231	376
231	377
231	378
231	379
231	380
231	382
231	383
231	385
231	386
231	387
231	388
231	390
231	392
231	394
231	395
231	396
231	397
231	398
231	399
231	400
231	401
231	402
231	403
231	404
231	405
231	407
231	409
231	410
231	411
231	413
231	414
231	418
231	419
231	420
231	421
231	423
231	424
231	425
231	428
231	429
231	431
231	434
231	435
231	436
231	437
231	439
231	440
231	442
231	443
231	444
231	445
231	446
231	447
231	449
231	450
231	451
231	452
231	453
231	454
231	455
231	459
231	460
231	461
231	462
231	463
231	464
231	465
231	466
231	468
231	470
231	471
231	472
231	474
231	475
231	477
231	480
231	481
231	482
231	483
231	484
231	485
231	487
231	488
231	490
231	491
231	492
231	493
231	494
231	496
231	497
231	498
231	500
231	501
231	502
231	504
231	506
231	508
231	512
231	513
231	515
231	516
231	517
231	518
231	523
231	524
231	525
231	526
231	527
231	528
231	529
231	531
231	534
231	535
231	537
231	538
231	539
231	541
231	543
231	544
231	545
231	546
231	547
231	548
231	549
231	551
231	552
231	553
231	554
231	556
231	560
231	561
231	563
231	565
231	567
231	571
231	572
231	573
231	574
231	575
231	576
231	578
231	579
231	580
231	581
231	583
231	585
231	586
231	588
231	591
231	592
231	594
231	595
231	596
231	597
231	598
231	600
231	601
231	602
231	603
231	604
231	606
231	608
231	609
231	610
231	611
231	612
231	613
231	616
231	617
231	618
231	621
231	624
231	625
231	628
231	631
231	632
231	633
231	634
231	636
231	638
231	639
231	640
231	641
231	643
231	644
231	645
231	647
231	648
231	649
231	650
231	651
231	652
231	653
231	654
231	656
231	657
231	658
231	659
231	661
231	663
231	664
231	666
231	667
231	668
231	670
231	671
231	672
231	674
231	675
231	676
231	677
231	679
231	680
231	681
231	682
231	686
231	687
231	688
231	691
231	694
231	696
231	697
231	699
231	701
231	702
231	704
231	706
231	708
231	709
231	711
231	712
231	713
231	714
231	715
231	716
231	718
231	720
231	721
231	722
231	723
231	724
231	725
231	726
231	727
231	729
231	730
231	732
231	733
231	734
231	736
231	737
231	738
231	739
231	742
231	745
231	746
231	748
231	749
231	751
231	752
231	754
231	757
231	758
231	759
231	760
231	761
231	763
231	764
231	767
231	768
231	769
231	774
231	776
231	777
231	778
231	779
231	780
231	781
231	783
231	784
231	785
231	786
231	787
231	788
231	791
231	793
231	794
231	798
231	799
231	800
232	233
232	234
232	235
232	237
232	238
232	239
232	241
232	243
232	244
232	245
232	246
232	247
232	250
232	253
232	256
232	257
232	259
232	260
232	261
232	262
232	264
232	265
232	267
232	268
232	269
232	270
232	271
232	274
232	275
232	277
232	279
232	280
232	281
232	282
232	286
232	291
232	292
232	293
232	294
232	297
232	300
232	301
232	302
232	303
232	304
232	305
232	307
232	308
232	310
232	311
232	312
232	313
232	316
232	317
232	318
232	320
232	321
232	323
232	324
232	325
232	327
232	328
232	329
232	330
232	331
232	332
232	333
232	335
232	336
232	340
232	341
232	342
232	343
232	348
232	350
232	351
232	354
232	356
232	357
232	360
232	361
232	363
232	366
232	370
232	371
232	373
232	375
232	376
232	378
232	380
232	381
232	382
232	383
232	386
232	389
232	391
232	392
232	393
232	394
232	395
232	397
232	400
232	401
232	402
232	403
232	404
232	407
232	408
232	410
232	411
232	414
232	415
232	416
232	417
232	418
232	420
232	423
232	424
232	425
232	426
232	427
232	429
232	430
232	432
232	434
232	438
232	439
232	440
232	441
232	442
232	443
232	444
232	448
232	451
232	452
232	453
232	454
232	455
232	457
232	459
232	460
232	461
232	462
232	463
232	464
232	466
232	467
232	468
232	469
232	470
232	471
232	472
232	473
232	474
232	475
232	476
232	478
232	480
232	481
232	482
232	483
232	485
232	486
232	488
232	489
232	491
232	492
232	493
232	494
232	495
232	497
232	499
232	500
232	501
232	502
232	503
232	506
232	508
232	511
232	512
232	514
232	516
232	517
232	518
232	519
232	522
232	524
232	525
232	526
232	527
232	528
232	529
232	530
232	532
232	533
232	534
232	535
232	536
232	539
232	540
232	543
232	544
232	547
232	548
232	549
232	551
232	553
232	554
232	555
232	556
232	557
232	558
232	559
232	561
232	563
232	564
232	565
232	566
232	567
232	570
232	573
232	574
232	576
232	577
232	581
232	584
232	585
232	586
232	587
232	589
232	592
232	595
232	596
232	598
232	599
232	601
232	602
232	604
232	605
232	607
232	609
232	610
232	612
232	613
232	614
232	615
232	616
232	617
232	618
232	619
232	622
232	623
232	624
232	626
232	628
232	629
232	630
232	631
232	632
232	634
232	635
232	636
232	637
232	638
232	639
232	641
232	643
232	644
232	646
232	649
232	650
232	651
232	653
232	654
232	655
232	656
232	659
232	660
232	663
232	664
232	665
232	667
232	671
232	673
232	674
232	678
232	680
232	681
232	684
232	685
232	687
232	688
232	689
232	690
232	691
232	694
232	697
232	698
232	699
232	702
232	703
232	704
232	705
232	707
232	709
232	711
232	712
232	716
232	717
232	719
232	720
232	722
232	724
232	726
232	728
232	729
232	731
232	732
232	733
232	734
232	736
232	738
232	740
232	741
232	743
232	745
232	748
232	749
232	750
232	752
232	755
232	757
232	761
232	766
232	767
232	768
232	769
232	772
232	773
232	774
232	775
232	776
232	777
232	781
232	782
232	783
232	785
232	786
232	787
232	788
232	790
232	791
232	792
232	793
232	794
232	796
232	797
232	798
232	799
233	234
233	236
233	238
233	242
233	245
233	246
233	247
233	249
233	255
233	256
233	257
233	258
233	259
233	261
233	263
233	266
233	268
233	269
233	273
233	274
233	275
233	279
233	280
233	281
233	283
233	285
233	286
233	287
233	288
233	290
233	291
233	292
233	293
233	294
233	298
233	299
233	300
233	302
233	303
233	304
233	305
233	306
233	307
233	309
233	310
233	311
233	312
233	313
233	315
233	316
233	317
233	318
233	320
233	321
233	323
233	324
233	325
233	326
233	327
233	328
233	331
233	332
233	333
233	334
233	336
233	337
233	338
233	339
233	341
233	342
233	343
233	345
233	347
233	348
233	349
233	350
233	354
233	356
233	358
233	359
233	361
233	363
233	364
233	366
233	367
233	369
233	370
233	371
233	373
233	374
233	375
233	377
233	379
233	380
233	381
233	385
233	386
233	387
233	389
233	390
233	391
233	392
233	393
233	395
233	397
233	400
233	401
233	403
233	404
233	406
233	408
233	409
233	410
233	411
233	417
233	419
233	421
233	422
233	423
233	424
233	425
233	426
233	427
233	428
233	429
233	430
233	431
233	432
233	433
233	437
233	439
233	440
233	442
233	443
233	444
233	446
233	447
233	448
233	449
233	450
233	452
233	453
233	454
233	456
233	458
233	459
233	460
233	464
233	465
233	466
233	467
233	469
233	470
233	471
233	472
233	473
233	474
233	479
233	480
233	481
233	484
233	485
233	486
233	487
233	491
233	492
233	493
233	495
233	496
233	499
233	500
233	502
233	504
233	506
233	512
233	514
233	516
233	518
233	519
233	521
233	522
233	523
233	525
233	527
233	528
233	529
233	530
233	532
233	534
233	537
233	540
233	544
233	545
233	546
233	547
233	548
233	549
233	550
233	551
233	552
233	555
233	556
233	560
233	562
233	564
233	567
233	569
233	570
233	573
233	575
233	576
233	579
233	580
233	581
233	583
233	584
233	586
233	587
233	590
233	592
233	595
233	599
233	601
233	602
233	603
233	604
233	605
233	606
233	610
233	611
233	612
233	615
233	616
233	617
233	619
233	620
233	621
233	622
233	623
233	624
233	625
233	626
233	629
233	630
233	632
233	633
233	634
233	635
233	636
233	639
233	643
233	644
233	645
233	646
233	647
233	648
233	649
233	650
233	651
233	652
233	653
233	656
233	657
233	659
233	661
233	663
233	664
233	666
233	669
233	671
233	672
233	673
233	674
233	676
233	677
233	679
233	681
233	684
233	687
233	689
233	693
233	694
233	696
233	698
233	699
233	701
233	702
233	705
233	706
233	707
233	708
233	709
233	710
233	711
233	712
233	713
233	714
233	715
233	716
233	717
233	718
233	719
233	721
233	722
233	723
233	725
233	726
233	727
233	728
233	729
233	732
233	735
233	737
233	739
233	740
233	744
233	746
233	749
233	750
233	751
233	753
233	756
233	758
233	759
233	761
233	762
233	764
233	765
233	767
233	769
233	770
233	771
233	773
233	775
233	778
233	779
233	781
233	783
233	785
233	786
233	788
233	789
233	790
233	791
233	792
233	793
233	794
233	795
233	796
233	797
233	799
233	800
234	235
234	237
234	238
234	240
234	241
234	244
234	247
234	248
234	249
234	250
234	252
234	253
234	254
234	256
234	257
234	260
234	262
234	263
234	265
234	266
234	267
234	268
234	269
234	270
234	271
234	272
234	273
234	275
234	276
234	278
234	279
234	280
234	281
234	282
234	283
234	284
234	285
234	286
234	287
234	288
234	290
234	291
234	294
234	295
234	296
234	297
234	299
234	300
234	301
234	302
234	304
234	306
234	308
234	309
234	311
234	313
234	314
234	315
234	317
234	318
234	319
234	321
234	323
234	324
234	325
234	326
234	328
234	331
234	332
234	333
234	334
234	336
234	337
234	340
234	341
234	343
234	344
234	345
234	347
234	348
234	349
234	350
234	351
234	352
234	353
234	354
234	355
234	357
234	359
234	360
234	361
234	362
234	363
234	365
234	366
234	367
234	368
234	369
234	370
234	371
234	372
234	373
