# Undirected graph (each unordered pair of nodes is saved once): data/preprocessed_02/00.txt
# Preprocessed on 2016-04-27T14:27:52.217491
# Nodes: 800 Edges: 207505
# NodeId	NodeId
200	324
200	326
200	327
200	329
200	331
200	332
200	333
200	335
200	336
200	337
200	339
200	340
200	344
200	345
200	346
200	347
200	350
200	351
200	352
200	354
200	355
200	356
200	358
200	360
200	361
200	362
200	363
200	364
200	365
200	366
200	368
200	369
200	370
200	371
200	373
200	374
200	377
200	378
200	384
200	386
200	387
200	390
200	392
200	393
200	394
200	396
200	397
200	399
200	400
200	401
200	402
200	403
200	404
200	406
200	407
200	408
200	410
200	411
200	414
200	415
200	416
200	417
200	418
200	420
200	421
200	422
200	424
200	425
200	426
200	428
200	429
200	430
200	432
200	433
200	434
200	435
200	436
200	437
200	438
200	439
200	441
200	443
200	445
200	446
200	447
200	448
200	450
200	451
200	452
200	454
200	455
200	459
200	461
200	462
200	463
200	465
200	467
200	469
200	470
200	474
200	475
200	477
200	481
200	482
200	483
200	485
200	486
200	487
200	488
200	490
200	491
200	492
200	493
200	494
200	495
200	497
200	498
200	503
200	504
200	506
200	507
200	517
200	519
200	520
200	521
200	522
200	526
200	527
200	530
200	534
200	535
200	536
200	538
200	539
200	540
200	541
200	543
200	544
200	545
200	547
200	551
200	552
200	553
200	555
200	558
200	560
200	561
200	562
200	563
200	565
200	566
200	568
200	569
200	570
200	571
200	572
200	574
200	575
200	576
200	577
200	578
200	580
200	581
200	582
200	583
200	584
200	585
200	586
200	587
200	588
200	595
200	596
200	598
200	599
200	600
200	601
200	602
200	603
200	604
200	606
200	608
200	609
200	610
200	613
200	620
200	621
200	622
200	623
200	624
200	625
200	626
200	628
200	630
200	631
200	632
200	633
200	634
200	635
200	636
200	637
200	639
200	640
200	642
200	643
200	644
200	645
200	647
200	648
200	649
200	650
200	651
200	652
200	654
200	655
200	657
200	658
200	662
200	663
200	664
200	665
200	666
200	667
200	670
200	671
200	672
200	673
200	674
200	676
200	677
200	678
200	680
200	681
200	682
200	684
200	685
200	687
200	689
200	690
200	691
200	692
200	693
200	694
200	695
200	696
200	698
200	699
200	703
200	704
200	706
200	707
200	708
200	710
200	711
200	712
200	715
200	721
200	723
200	725
200	728
200	729
200	731
200	733
200	735
200	736
200	737
200	738
200	739
200	741
200	742
200	743
200	744
200	745
200	746
200	747
200	748
200	749
200	750
200	751
200	752
200	753
200	754
200	755
200	756
200	757
200	758
200	759
200	762
200	763
200	764
200	765
200	767
200	768
200	769
200	770
200	771
200	772
200	773
200	774
200	775
200	776
200	777
200	779
200	780
200	781
200	782
200	784
200	787
200	790
200	791
200	793
200	794
200	796
200	797
200	798
201	203
201	204
201	206
201	207
201	208
201	209
201	211
201	212
201	213
201	215
201	216
201	217
201	218
201	219
201	222
201	224
201	225
201	226
201	227
201	229
201	231
201	233
201	234
201	235
201	237
201	238
201	240
201	242
201	244
201	245
201	246
201	247
201	248
201	249
201	250
201	251
201	252
201	255
201	256
201	257
201	258
201	260
201	262
201	263
201	266
201	267
201	271
201	272
201	273
201	274
201	277
201	278
201	279
201	280
201	282
201	283
201	286
201	287
201	289
201	290
201	291
201	294
201	295
201	297
201	298
201	299
201	300
201	305
201	307
201	312
201	317
201	320
201	322
201	323
201	324
201	325
201	331
201	333
201	335
201	336
201	341
201	342
201	343
201	345
201	346
201	348
201	350
201	353
201	354
201	355
201	356
201	357
201	361
201	364
201	365
201	367
201	368
201	369
201	370
201	372
201	374
201	375
201	376
201	377
201	378
201	379
201	380
201	382
201	385
201	386
201	387
201	388
201	389
201	390
201	393
201	394
201	395
201	397
201	398
201	400
201	401
201	403
201	404
201	405
201	406
201	407
201	408
201	409
201	414
201	415
201	417
201	418
201	419
201	420
201	421
201	422
201	423
201	424
201	425
201	427
201	428
201	429
201	433
201	436
201	437
201	439
201	441
201	444
201	445
201	446
201	447
201	448
201	449
201	450
201	451
201	452
201	454
201	456
201	457
201	458
201	459
201	461
201	462
201	463
201	464
201	465
201	466
201	468
201	469
201	472
201	476
201	477
201	479
201	480
201	484
201	485
201	489
201	490
201	491
201	492
201	493
201	494
201	495
201	496
201	498
201	499
201	500
201	503
201	506
201	507
201	508
201	510
201	512
201	513
201	515
201	517
201	518
201	519
201	520
201	524
201	525
201	526
201	528
201	529
201	530
201	532
201	533
201	534
201	535
201	536
201	537
201	538
201	539
201	540
201	541
201	544
201	545
201	546
201	547
201	548
201	549
201	550
201	551
201	552
201	555
201	556
201	558
201	560
201	561
201	562
201	563
201	565
201	566
201	567
201	568
201	571
201	572
201	573
201	576
201	579
201	581
201	582
201	584
201	587
201	590
201	593
201	594
201	595
201	596
201	599
201	601
201	604
201	605
201	606
201	607
201	608
201	609
201	610
201	612
201	613
201	614
201	615
201	616
201	618
201	619
201	621
201	622
201	623
201	624
201	625
201	627
201	628
201	629
201	630
201	631
201	632
201	634
201	635
201	636
201	637
201	638
201	640
201	641
201	643
201	645
201	646
201	647
201	650
201	653
201	654
201	655
201	659
201	660
201	662
201	663
201	664
201	666
201	668
201	671
201	672
201	673
201	674
201	677
201	678
201	680
201	681
201	683
201	684
201	685
201	686
201	688
201	690
201	692
201	693
201	694
201	696
201	697
201	698
201	701
201	702
201	703
201	704
201	706
201	707
201	709
201	710
201	711
201	712
201	716
201	717
201	718
201	721
201	722
201	723
201	725
201	726
201	727
201	728
201	730
201	731
201	733
201	735
201	736
201	737
201	738
201	739
201	741
201	742
201	743
201	744
201	745
201	746
201	747
201	748
201	749
201	750
201	751
201	752
201	753
201	754
201	756
201	758
201	761
201	767
201	768
201	769
201	774
201	775
201	776
201	777
201	778
201	779
201	780
201	781
201	782
201	784
201	785
201	786
201	788
201	789
201	791
201	792
201	793
201	794
201	795
201	796
201	797
201	798
201	799
202	205
202	206
202	207
202	211
202	212
202	213
202	214
202	215
202	216
202	217
202	218
202	220
202	221
202	223
202	226
202	227
202	229
202	236
202	239
202	240
202	241
202	243
202	245
202	246
202	247
202	248
202	250
202	251
202	253
202	254
202	256
202	257
202	258
202	260
202	261
202	262
202	263
202	264
202	265
202	266
202	267
202	268
202	269
202	270
202	271
202	274
202	277
202	278
202	279
202	280
202	282
202	285
202	288
202	289
202	291
202	294
202	295
202	296
202	297
202	298
202	300
202	301
202	302
202	304
202	311
202	312
202	313
202	314
202	315
202	316
202	317
202	318
202	319
202	320
202	321
202	322
202	323
202	325
202	326
202	328
202	334
202	337
202	338
202	340
202	341
202	342
202	343
202	344
202	345
202	346
202	348
202	351
202	352
202	354
202	356
202	357
202	358
202	359
202	360
202	362
202	364
202	365
202	366
202	367
202	369
202	370
202	371
202	373
202	374
202	376
202	378
202	379
202	380
202	381
202	383
202	384
202	385
202	386
202	388
202	390
202	391
202	395
202	397
202	399
202	400
202	402
202	404
202	405
202	406
202	407
202	409
202	410
202	411
202	413
202	414
202	415
202	417
202	418
202	419
202	420
202	421
202	422
202	423
202	425
202	426
202	427
202	428
202	429
202	430
202	431
202	432
202	433
202	435
202	437
202	439
202	441
202	442
202	443
202	444
202	447
202	448
202	450
202	451
202	452
202	454
202	455
202	456
202	460
202	462
202	463
202	464
202	466
202	467
202	468
202	469
202	473
202	475
202	476
202	477
202	478
202	479
202	480
202	481
202	482
202	485
202	487
202	489
202	490
202	492
202	493
202	494
202	496
202	497
202	498
202	499
202	500
202	501
202	502
202	503
202	505
202	508
202	509
202	510
202	511
202	513
202	517
202	518
202	519
202	520
202	521
202	522
202	523
202	524
202	526
202	528
202	529
202	531
202	532
202	535
202	536
202	537
202	538
202	539
202	540
202	543
202	544
202	546
202	547
202	548
202	552
202	554
202	555
202	556
202	557
202	559
202	560
202	561
202	562
202	564
202	565
202	566
202	567
202	568
202	569
202	570
202	573
202	574
202	576
202	578
202	579
202	580
202	581
202	582
202	583
202	584
202	585
202	586
202	588
202	590
202	591
202	593
202	594
202	595
202	597
202	598
202	599
202	600
202	601
202	602
202	603
202	605
202	608
202	610
202	611
202	612
202	613
202	615
202	618
202	621
202	622
202	625
202	626
202	627
202	628
202	629
202	631
202	632
202	633
202	635
202	636
202	637
202	639
202	641
202	643
202	645
202	646
202	648
202	649
202	652
202	654
202	655
202	656
202	657
202	658
202	659
202	660
202	661
202	664
202	665
202	666
202	667
202	668
202	669
202	670
202	671
202	672
202	676
202	678
202	679
202	680
202	682
202	684
202	686
202	687
202	688
202	689
202	690
202	691
202	692
202	693
202	697
202	698
202	699
202	701
202	703
202	704
202	705
202	708
202	709
202	710
202	711
202	713
202	714
202	715
202	717
202	720
202	722
202	724
202	726
202	728
202	729
202	731
202	732
202	735
202	737
202	738
202	739
202	740
202	741
202	742
202	743
202	744
202	746
202	748
202	749
202	750
202	751
202	752
202	753
202	755
202	756
202	758
202	759
202	760
202	761
202	762
202	763
202	764
202	765
202	766
202	767
202	768
202	769
202	770
202	771
202	772
202	775
202	778
202	779
202	781
202	783
202	785
202	786
202	787
202	789
202	790
202	791
202	792
202	794
202	795
202	796
202	798
202	799
202	800
203	204
203	206
203	211
203	212
203	213
203	214
203	215
203	216
203	217
203	218
203	219
203	221
203	222
203	223
203	224
203	225
203	226
203	230
203	231
203	234
203	235
203	236
203	237
203	238
203	239
203	240
203	241
203	242
203	243
203	245
203	247
203	249
203	251
203	252
203	255
203	258
203	260
203	261
203	262
203	263
203	264
203	266
203	268
203	269
203	270
203	271
203	276
203	278
203	279
203	281
203	283
203	285
203	286
203	287
203	288
203	289
203	290
203	292
203	293
203	294
203	295
203	296
203	297
203	298
203	300
203	301
203	302
203	303
203	304
203	305
203	306
203	307
203	308
203	311
203	313
203	314
203	315
203	316
203	318
203	319
203	320
203	322
203	325
203	326
203	327
203	328
203	329
203	335
203	336
203	338
203	339
203	340
203	343
203	344
203	345
203	348
203	349
203	350
203	352
203	356
203	358
203	361
203	362
203	363
203	364
203	367
203	369
203	373
203	377
203	378
203	379
203	380
203	382
203	383
203	385
203	387
203	388
203	389
203	390
203	391
203	394
203	397
203	399
203	400
203	402
203	403
203	404
203	407
203	408
203	409
203	412
203	413
203	414
203	415
203	417
203	418
203	419
203	420
203	421
203	423
203	424
203	426
203	429
203	430
203	431
203	433
203	436
203	437
203	440
203	442
203	446
203	447
203	448
203	449
203	450
203	452
203	453
203	454
203	456
203	457
203	462
203	463
203	464
203	467
203	471
203	473
203	474
203	475
203	476
203	477
203	478
203	480
203	481
203	483
203	484
203	485
203	487
203	488
203	491
203	493
203	494
203	500
203	501
203	504
203	506
203	508
203	509
203	510
203	511
203	512
203	513
203	516
203	517
203	518
203	521
203	522
203	523
203	524
203	525
203	528
203	529
203	530
203	533
203	539
203	540
203	541
203	542
203	543
203	545
203	547
203	548
203	550
203	551
203	552
203	553
203	556
203	557
203	560
203	561
203	562
203	564
203	565
203	566
203	567
203	569
203	570
203	572
203	573
203	574
203	576
203	577
203	580
203	582
203	583
203	585
203	586
203	587
203	588
203	589
203	590
203	591
203	593
203	595
203	597
203	599
203	600
203	602
203	603
203	604
203	605
203	606
203	607
203	610
203	612
203	613
203	616
203	620
203	621
203	622
203	624
203	625
203	626
203	627
203	628
203	629
203	630
203	634
203	635
203	636
203	638
203	640
203	642
203	643
203	647
203	649
203	651
203	652
203	653
203	654
203	655
203	656
203	657
203	659
203	667
203	672
203	673
203	676
203	677
203	678
203	679
203	680
203	681
203	682
203	684
203	685
203	686
203	691
203	693
203	696
203	697
203	698
203	700
203	703
203	704
203	705
203	706
203	707
203	710
203	711
203	713
203	715
203	716
203	717
203	718
203	720
203	722
203	724
203	725
203	726
203	727
203	729
203	730
203	734
203	735
203	736
203	737
203	738
203	741
203	743
203	744
203	745
203	746
203	747
203	749
203	751
203	754
203	757
203	758
203	759
203	760
203	761
203	763
203	765
203	767
203	768
203	770
203	771
203	772
203	773
203	774
203	775
203	776
203	779
203	780
203	783
203	784
203	785
203	786
203	788
203	792
203	793
203	794
203	795
203	796
203	797
203	798
203	800
204	207
204	210
204	212
204	213
204	215
204	216
204	217
204	219
204	220
204	222
204	223
204	224
204	226
204	227
204	229
204	230
204	231
204	233
204	234
204	235
204	236
204	237
204	240
204	241
204	242
204	243
204	244
204	245
204	246
204	249
204	250
204	251
204	253
204	254
204	256
204	257
204	259
204	260
204	261
204	262
204	263
204	264
204	267
204	269
204	270
204	272
204	273
204	274
204	275
204	279
204	281
204	282
204	283
204	284
204	287
204	288
204	290
204	291
204	295
204	297
204	299
204	300
204	301
204	303
204	304
204	305
204	306
204	307
204	310
204	311
204	312
204	313
204	315
204	316
204	318
204	319
204	320
204	321
204	322
204	323
204	325
204	326
204	327
204	328
204	329
204	330
204	331
204	334
204	336
204	337
204	338
204	339
204	340
204	341
204	343
204	344
204	345
204	346
204	347
204	349
204	352
204	354
204	355
204	356
204	357
204	358
204	359
204	360
204	361
204	363
204	364
204	366
204	367
204	368
204	369
204	370
204	371
204	375
204	377
204	379
204	381
204	382
204	384
204	385
204	387
204	392
204	394
204	395
204	396
204	397
204	398
204	399
204	401
204	402
204	404
204	405
204	406
204	407
204	409
204	410
204	412
204	413
204	414
204	415
204	417
204	418
204	420
204	423
204	424
204	425
204	426
204	429
204	430
204	431
204	432
204	433
204	434
204	436
204	437
204	440
204	441
204	443
204	444
204	445
204	446
204	448
204	449
204	451
204	452
204	453
204	454
204	459
204	462
204	464
204	467
204	468
204	470
204	471
204	472
204	473
204	474
204	475
204	477
204	479
204	480
204	481
204	482
204	483
204	485
204	486
204	487
204	488
204	490
204	492
204	493
204	494
204	495
204	497
204	499
204	500
204	503
204	504
204	505
204	507
204	509
204	510
204	511
204	514
204	515
204	516
204	517
204	518
204	521
204	523
204	525
204	526
204	529
204	530
204	531
204	532
204	533
204	534
204	536
204	537
204	538
204	540
204	542
204	543
204	545
204	546
204	547
204	548
204	552
204	553
204	554
204	557
204	560
204	561
204	562
204	563
204	564
204	565
204	566
204	568
204	569
204	570
204	571
204	572
204	574
204	575
204	577
204	578
204	579
204	580
204	581
204	582
204	583
204	585
204	586
204	587
204	588
204	589
204	590
204	591
204	592
204	593
204	594
204	595
204	596
204	597
204	598
204	599
204	600
204	601
204	603
204	607
204	609
204	610
204	611
204	614
204	615
204	616
204	617
204	618
204	620
204	622
204	623
204	627
204	628
204	630
204	631
204	632
204	633
204	635
204	636
204	638
204	639
204	641
204	642
204	644
204	645
204	646
204	647
204	649
204	650
204	652
204	654
204	655
204	657
204	659
204	662
204	663
204	664
204	666
204	667
204	669
204	670
204	671
204	672
204	673
204	675
204	677
204	679
204	680
204	681
204	682
204	684
204	685
204	686
204	688
204	689
204	690
204	693
204	695
204	697
204	698
204	699
204	704
204	706
204	710
204	713
204	715
204	716
204	717
204	718
204	719
204	720
204	726
204	727
204	728
204	729
204	730
204	731
204	732
204	733
204	737
204	738
204	739
204	740
204	742
204	743
204	745
204	749
204	751
204	752
204	754
204	756
204	757
204	760
204	761
204	763
204	764
204	765
204	766
204	769
204	771
204	772
204	773
204	774
204	775
204	777
204	778
204	779
204	781
204	783
204	784
204	787
204	788
204	789
204	790
204	791
204	793
204	794
204	795
204	796
205	207
205	208
205	209
205	211
205	212
205	215
205	216
205	217
205	218
205	219
205	220
205	221
205	222
205	223
205	226
205	228
205	229
205	230
205	233
205	235
205	237
205	238
205	239
205	240
205	242
205	245
205	246
205	249
205	250
205	252
205	254
205	255
205	256
205	259
205	260
205	262
205	263
205	264
205	265
205	266
205	267
205	268
205	269
205	270
205	274
205	276
205	277
205	278
205	279
205	281
205	282
205	283
205	284
205	285
205	287
205	289
205	290
205	291
205	292
205	293
205	294
205	297
205	298
205	299
205	301
205	302
205	303
205	304
205	306
205	307
205	311
205	312
205	313
205	314
205	316
205	318
205	319
205	320
205	321
205	322
205	323
205	324
205	326
205	327
205	328
205	329
205	331
205	332
205	333
205	334
205	337
205	338
205	341
205	342
205	344
205	345
205	349
205	351
205	352
205	353
205	355
205	356
205	357
205	358
205	359
205	360
205	367
205	369
205	370
205	372
205	374
205	375
205	376
205	377
205	378
205	379
205	380
205	381
205	383
205	384
205	386
205	387
205	388
205	392
205	394
205	396
205	397
205	399
205	400
205	401
205	402
205	403
205	404
205	406
205	407
205	409
205	411
205	413
205	419
205	420
205	421
205	423
205	424
205	425
205	426
205	427
205	429
205	431
205	432
205	433
205	435
205	436
205	437
205	438
205	439
205	440
205	442
205	443
205	444
205	445
205	446
205	447
205	450
205	451
205	452
205	453
205	455
205	456
205	457
205	458
205	459
205	460
205	461
205	466
205	467
205	468
205	469
205	470
205	471
205	472
205	473
205	474
205	475
205	476
205	477
205	480
205	482
205	483
205	484
205	486
205	489
205	490
205	491
205	492
205	493
205	494
205	495
205	496
205	497
205	499
205	501
205	502
205	504
205	505
205	506
205	507
205	509
205	510
205	512
205	513
205	516
205	517
205	520
205	521
205	522
205	525
205	526
205	527
205	528
205	529
205	530
205	531
205	532
205	535
205	537
205	539
205	540
205	541
205	542
205	543
205	546
205	547
205	548
205	549
205	550
205	551
205	552
205	554
205	555
205	557
205	558
205	561
205	563
205	564
205	565
205	566
205	567
205	568
205	569
205	572
205	573
205	574
205	576
205	577
205	578
205	579
205	580
205	581
205	582
205	585
205	587
205	588
205	589
205	590
205	591
205	592
205	593
205	594
205	596
205	597
205	598
205	600
205	601
205	602
205	603
205	606
205	607
205	609
205	610
205	612
205	613
205	615
205	617
205	620
205	622
205	623
205	624
205	626
205	629
205	632
205	634
205	635
205	636
205	639
205	640
205	641
205	642
205	644
205	645
205	648
205	649
205	653
205	654
205	655
205	656
205	657
205	659
205	660
205	662
205	663
205	664
205	665
205	667
205	668
205	670
205	671
205	673
205	674
205	675
205	677
205	678
205	680
205	681
205	683
205	684
205	685
205	686
205	687
205	689
205	690
205	692
205	693
205	698
205	699
205	700
205	701
205	703
205	704
205	705
205	706
205	707
205	708
205	709
205	710
205	711
205	713
205	714
205	715
205	716
205	717
205	718
205	721
205	722
205	723
205	724
205	725
205	726
205	727
205	728
205	730
205	731
205	732
205	733
205	734
205	735
205	737
205	738
205	740
205	741
205	742
205	743
205	744
205	745
205	746
205	747
205	748
205	749
205	751
205	752
205	753
205	756
205	757
205	758
205	759
205	761
205	763
205	767
205	768
205	770
205	771
205	775
205	776
205	777
205	779
205	780
205	781
205	782
205	783
205	784
205	785
205	786
205	787
205	789
205	793
205	795
205	796
205	797
205	798
206	208
206	210
206	211
206	212
206	213
206	216
206	217
206	222
206	223
206	224
206	227
206	228
206	229
206	230
206	231
206	232
206	233
206	234
206	236
206	237
206	238
206	239
206	242
206	245
206	246
206	248
206	250
206	253
206	254
206	255
206	256
206	258
206	260
206	261
206	262
206	263
206	264
206	265
206	267
206	268
206	270
206	272
206	273
206	274
206	277
206	279
206	280
206	281
206	282
206	283
206	284
206	285
206	287
206	288
206	290
206	291
206	292
206	294
206	295
206	296
206	297
206	299
206	301
206	302
206	303
206	304
206	307
206	308
206	309
206	310
206	311
206	312
206	313
206	314
206	316
206	317
206	318
206	321
206	322
206	324
206	327
206	328
206	329
206	330
206	331
206	333
206	334
206	337
206	338
206	339
206	340
206	342
206	343
206	344
206	345
206	349
206	350
206	354
206	355
206	356
206	358
206	359
206	362
206	363
206	364
206	365
206	368
206	370
206	371
206	372
206	373
206	374
206	375
206	376
206	377
206	378
206	382
206	385
206	387
206	388
206	389
206	390
206	392
206	395
206	396
206	399
206	401
206	402
206	403
206	404
206	405
206	410
206	411
206	415
206	416
206	417
206	418
206	419
206	420
206	421
206	423
206	424
206	426
206	427
206	432
206	433
206	434
206	437
206	439
206	441
206	442
206	443
206	444
206	446
206	447
206	448
206	451
206	452
206	454
206	455
206	456
206	457
206	458
206	459
206	462
206	463
206	464
206	466
206	467
206	468
206	469
206	471
206	472
206	473
206	474
206	477
206	478
206	479
206	480
206	483
206	484
206	487
206	488
206	489
206	490
206	491
206	492
206	493
206	494
206	495
206	497
206	498
206	500
206	501
206	502
206	503
206	505
206	506
206	507
206	508
206	509
206	511
206	513
206	514
206	515
206	517
206	518
206	519
206	520
206	521
206	522
206	523
206	524
206	527
206	528
206	529
206	530
206	531
206	532
206	533
206	534
206	535
206	536
206	537
206	538
206	539
206	540
206	542
206	544
206	546
206	548
206	549
206	552
206	554
206	555
206	556
206	557
206	558
206	560
206	561
206	563
206	564
206	567
206	568
206	569
206	571
206	572
206	574
206	575
206	576
206	578
206	579
206	580
206	582
206	586
206	588
206	590
206	593
206	594
206	595
206	596
206	598
206	600
206	601
206	603
206	606
206	607
206	608
206	611
206	612
206	615
206	616
206	619
206	624
206	625
206	626
206	627
206	629
206	630
206	634
206	637
206	638
206	643
206	644
206	647
206	650
206	651
206	653
206	654
206	656
206	657
206	658
206	662
206	663
206	664
206	665
206	667
206	670
206	674
206	675
206	676
206	681
206	682
206	683
206	685
206	686
206	687
206	688
206	689
206	690
206	691
206	692
206	693
206	694
206	695
206	696
206	697
206	698
206	700
206	702
206	703
206	704
206	705
206	707
206	709
206	715
206	717
206	718
206	719
206	720
206	723
206	728
206	730
206	731
206	732
206	734
206	735
206	736
206	738
206	741
206	742
206	743
206	744
206	746
206	748
206	749
206	751
206	752
206	753
206	754
206	756
206	757
206	758
206	759
206	762
206	765
206	766
206	767
206	768
206	769
206	770
206	771
206	772
206	773
206	774
206	775
206	776
206	777
206	778
206	780
206	781
206	782
206	783
206	785
206	786
206	789
206	790
206	792
206	793
206	794
206	798
206	800
207	212
207	213
207	214
207	216
207	217
207	218
207	221
207	222
207	226
207	227
207	228
207	229
207	230
207	232
207	234
207	235
207	236
207	237
207	238
207	240
207	241
207	242
207	243
207	244
207	245
207	246
207	247
207	249
207	250
207	252
207	253
207	254
207	255
207	256
207	257
207	258
207	259
207	260
207	261
207	264
207	266
207	267
207	269
207	272
207	277
207	278
207	279
207	280
207	281
207	284
207	287
207	288
207	289
207	290
207	292
207	294
207	296
207	297
207	299
207	300
207	301
207	304
207	306
207	307
207	308
207	310
207	311
207	314
207	315
207	316
207	317
207	318
207	319
207	322
207	324
207	325
207	326
207	327
207	328
207	329
207	330
207	331
207	332
207	333
207	334
207	336
207	337
207	339
207	340
207	343
207	344
207	345
207	349
207	350
207	351
207	352
207	353
207	355
207	356
207	358
207	359
207	361
207	363
207	364
207	365
207	366
207	369
207	370
207	371
207	372
207	373
207	374
207	376
207	377
207	378
207	379
207	380
207	381
207	383
207	384
207	387
207	388
207	389
207	390
207	391
207	392
207	393
207	394
207	396
207	397
207	399
207	400
207	402
207	403
207	404
207	406
207	407
207	409
207	411
207	414
207	415
207	417
207	419
207	420
207	421
207	422
207	423
207	424
207	425
207	427
207	428
207	431
207	432
207	433
207	434
207	435
207	436
207	437
207	439
207	440
207	441
207	442
207	443
207	444
207	445
207	446
207	448
207	449
207	451
207	452
207	453
207	455
207	458
207	459
207	463
207	466
207	468
207	471
207	473
207	474
207	475
207	476
207	477
207	479
207	481
207	484
207	485
207	486
207	488
207	490
207	491
207	492
207	493
207	494
207	495
207	496
207	497
207	501
207	502
207	503
207	505
207	506
207	507
207	508
207	509
207	510
207	511
207	513
207	517
207	519
207	520
207	521
207	522
207	523
207	524
207	526
207	527
207	528
207	529
207	530
207	531
207	532
207	533
207	534
207	535
207	537
207	539
207	541
207	546
207	547
207	548
207	550
207	552
207	554
207	555
207	556
207	558
207	559
207	560
207	561
207	562
207	563
207	569
207	571
207	572
207	573
207	575
207	576
207	577
207	578
207	579
207	581
207	582
207	584
207	587
207	588
207	592
207	594
207	596
207	597
207	598
207	599
207	601
207	602
207	603
207	604
207	608
207	609
207	614
207	615
207	617
207	623
207	624
207	627
207	629
207	630
207	632
207	633
207	634
207	635
207	636
207	637
207	639
207	640
207	642
207	647
207	648
207	649
207	650
207	651
207	652
207	653
207	657
207	658
207	659
207	661
207	662
207	663
207	664
207	665
207	666
207	667
207	668
207	669
207	670
207	671
207	672
207	674
207	675
207	676
207	677
207	681
207	686
207	688
207	691
207	693
207	695
207	697
207	702
207	706
207	708
207	709
207	711
207	712
207	714
207	717
207	718
207	719
207	720
207	721
207	724
207	725
207	727
207	733
207	734
207	735
207	737
207	738
207	739
207	740
207	741
207	742
207	745
207	748
207	749
207	753
207	754
207	757
207	759
207	761
207	762
207	763
207	765
207	766
207	767
207	768
207	770
207	771
207	772
207	775
207	776
207	778
207	779
207	780
207	781
207	782
207	783
207	785
207	786
207	787
207	788
207	790
207	792
207	793
207	794
207	795
207	796
207	797
207	798
207	799
207	800
208	210
208	211
208	212
208	213
208	214
208	215
208	216
208	219
208	220
208	221
208	222
208	223
208	225
208	227
208	230
208	231
208	233
208	235
208	236
208	237
208	238
208	239
208	240
208	243
208	244
208	246
208	247
208	249
208	250
208	251
208	253
208	254
208	255
208	258
208	259
208	261
208	262
208	263
208	264
208	265
208	266
208	268
208	270
208	271
208	272
208	273
208	275
208	276
208	279
208	280
208	282
208	283
208	284
208	286
208	287
208	288
208	289
208	292
208	294
208	296
208	297
208	299
208	301
208	302
208	303
208	304
208	306
208	308
208	309
208	310
208	312
208	313
208	315
208	317
208	318
208	320
208	324
208	329
208	331
208	332
208	334
208	335
208	336
208	337
208	338
208	339
208	340
208	341
208	342
208	343
208	345
208	346
208	348
208	351
208	352
208	353
208	354
208	355
208	356
208	358
208	360
208	361
208	363
208	365
208	368
208	369
208	371
208	372
208	373
208	374
208	375
208	379
208	381
208	382
208	383
208	384
208	386
208	387
208	388
208	389
208	391
208	392
208	393
208	394
208	396
208	397
208	400
208	401
208	402
208	404
208	405
208	409
208	410
208	412
208	414
208	416
208	417
208	418
208	419
208	420
208	422
208	423
208	424
208	425
208	427
208	430
208	432
208	433
208	434
208	435
208	436
208	437
208	438
208	439
208	441
208	442
208	446
208	447
208	448
208	450
208	451
208	452
208	453
208	454
208	455
208	456
208	458
208	460
208	461
208	463
208	465
208	466
208	467
208	468
208	469
208	471
208	474
208	477
208	479
208	480
208	482
208	483
208	484
208	489
208	490
208	491
208	492
208	493
208	495
208	496
208	497
208	498
208	501
208	504
208	505
208	506
208	507
208	508
208	509
208	510
208	511
208	512
208	513
208	516
208	517
208	518
208	520
208	522
208	524
208	527
208	529
208	530
208	531
208	532
208	538
208	539
208	540
208	544
208	545
208	548
208	549
208	550
208	551
208	552
208	554
208	557
208	558
208	561
208	562
208	563
208	564
208	565
208	566
208	567
208	568
208	570
208	571
208	572
208	573
208	575
208	576
208	579
208	580
208	581
208	582
208	583
208	585
208	586
208	587
208	588
208	589
208	593
208	594
208	596
208	597
208	598
208	599
208	600
208	601
208	604
208	605
208	606
208	608
208	610
208	611
208	613
208	615
208	617
208	618
208	620
208	621
208	623
208	624
208	627
208	628
208	629
208	630
208	631
208	632
208	634
208	635
208	639
208	640
208	642
208	643
208	645
208	646
208	648
208	650
208	651
208	652
208	653
208	654
208	655
208	656
208	657
208	658
208	659
208	661
208	666
208	667
208	669
208	670
208	671
208	672
208	673
208	674
208	675
208	676
208	679
208	681
208	682
208	684
208	685
208	686
208	687
208	689
208	690
208	692
208	693
208	695
208	699
208	700
208	701
208	702
208	703
208	706
208	707
208	711
208	712
208	713
208	714
208	715
208	717
208	718
208	719
208	721
208	722
208	724
208	726
208	727
208	728
208	729
208	732
208	735
208	736
208	737
208	738
208	739
208	740
208	741
208	742
208	743
208	744
208	745
208	747
208	748
208	749
208	751
208	752
208	754
208	756
208	758
208	762
208	766
208	767
208	769
208	770
208	771
208	772
208	773
208	774
208	775
208	776
208	777
208	778
208	779
208	780
208	781
208	784
208	786
208	787
208	788
208	790
208	791
208	793
208	794
208	795
208	796
208	797
208	800
209	210
209	213
209	215
209	216
209	217
209	220
209	222
209	224
209	226
209	227
209	228
209	229
209	230
209	231
209	232
209	234
209	235
209	236
209	240
209	241
209	242
209	243
209	249
209	251
209	254
209	258
209	260
209	261
209	263
209	264
209	265
209	266
209	268
209	269
209	271
209	277
209	278
209	280
209	282
209	283
209	284
209	286
209	289
209	290
209	292
209	293
