# Undirected graph (each unordered pair of nodes is saved once): data/preprocessed_02/03.txt
# Preprocessed on 2016-04-27T14:27:52.217491
# Nodes: 800 Edges: 207643
# NodeId	NodeId
253	665
253	666
253	668
253	670
253	671
253	673
253	674
253	675
253	676
253	677
253	679
253	680
253	681
253	682
253	684
253	685
253	686
253	688
253	689
253	690
253	691
253	696
253	697
253	698
253	699
253	700
253	701
253	703
253	704
253	708
253	712
253	713
253	714
253	715
253	717
253	720
253	721
253	723
253	724
253	727
253	730
253	731
253	732
253	733
253	734
253	735
253	738
253	739
253	740
253	743
253	744
253	745
253	746
253	749
253	751
253	752
253	753
253	755
253	756
253	757
253	758
253	759
253	760
253	761
253	765
253	766
253	769
253	770
253	771
253	772
253	773
253	778
253	779
253	781
253	782
253	784
253	787
253	788
253	789
253	790
253	793
253	794
253	796
253	797
253	798
253	800
254	256
254	258
254	259
254	260
254	262
254	263
254	266
254	267
254	268
254	269
254	270
254	271
254	272
254	273
254	274
254	275
254	276
254	278
254	281
254	282
254	283
254	285
254	287
254	288
254	289
254	290
254	291
254	292
254	293
254	294
254	295
254	297
254	298
254	299
254	300
254	301
254	302
254	303
254	304
254	305
254	306
254	307
254	309
254	310
254	311
254	312
254	313
254	315
254	317
254	318
254	319
254	320
254	322
254	323
254	324
254	326
254	327
254	328
254	329
254	330
254	331
254	332
254	333
254	335
254	336
254	337
254	341
254	342
254	344
254	345
254	346
254	347
254	348
254	349
254	351
254	353
254	354
254	357
254	359
254	360
254	362
254	363
254	364
254	367
254	368
254	371
254	372
254	374
254	375
254	376
254	377
254	378
254	379
254	380
254	381
254	382
254	384
254	385
254	386
254	387
254	388
254	389
254	390
254	392
254	396
254	397
254	398
254	400
254	401
254	402
254	403
254	404
254	405
254	407
254	408
254	409
254	411
254	412
254	413
254	414
254	415
254	416
254	418
254	419
254	420
254	422
254	423
254	425
254	426
254	427
254	428
254	429
254	430
254	431
254	432
254	433
254	434
254	436
254	437
254	439
254	440
254	442
254	443
254	444
254	448
254	449
254	450
254	451
254	452
254	456
254	458
254	459
254	460
254	461
254	462
254	464
254	466
254	468
254	470
254	471
254	472
254	473
254	474
254	475
254	477
254	478
254	479
254	483
254	484
254	485
254	487
254	488
254	490
254	491
254	493
254	494
254	495
254	497
254	500
254	501
254	502
254	506
254	508
254	510
254	513
254	514
254	515
254	516
254	518
254	520
254	521
254	522
254	523
254	524
254	525
254	526
254	527
254	529
254	531
254	532
254	533
254	534
254	535
254	536
254	538
254	542
254	544
254	546
254	547
254	548
254	549
254	550
254	552
254	554
254	555
254	557
254	559
254	561
254	563
254	564
254	565
254	568
254	569
254	570
254	571
254	572
254	573
254	574
254	575
254	577
254	578
254	579
254	580
254	582
254	583
254	584
254	587
254	588
254	589
254	592
254	593
254	594
254	595
254	596
254	598
254	599
254	600
254	602
254	603
254	604
254	607
254	609
254	611
254	612
254	614
254	615
254	618
254	619
254	622
254	623
254	624
254	625
254	626
254	627
254	628
254	629
254	630
254	631
254	632
254	634
254	635
254	636
254	638
254	639
254	641
254	642
254	645
254	648
254	649
254	652
254	654
254	655
254	656
254	657
254	659
254	660
254	662
254	663
254	664
254	665
254	666
254	667
254	668
254	669
254	670
254	671
254	672
254	674
254	675
254	676
254	679
254	680
254	681
254	682
254	683
254	685
254	686
254	688
254	690
254	692
254	693
254	695
254	697
254	698
254	699
254	702
254	704
254	706
254	708
254	709
254	711
254	712
254	714
254	715
254	716
254	718
254	719
254	720
254	722
254	726
254	727
254	728
254	729
254	730
254	731
254	732
254	733
254	735
254	737
254	738
254	740
254	741
254	742
254	743
254	744
254	746
254	747
254	748
254	750
254	751
254	754
254	756
254	757
254	759
254	760
254	762
254	763
254	765
254	766
254	767
254	768
254	769
254	770
254	771
254	774
254	775
254	776
254	777
254	779
254	781
254	782
254	784
254	785
254	786
254	787
254	790
254	792
254	794
254	795
254	796
254	798
254	799
254	800
255	256
255	261
255	263
255	264
255	265
255	266
255	267
255	268
255	270
255	273
255	277
255	278
255	280
255	281
255	282
255	283
255	289
255	290
255	292
255	293
255	294
255	296
255	297
255	300
255	301
255	302
255	305
255	306
255	307
255	308
255	309
255	311
255	312
255	315
255	316
255	317
255	318
255	320
255	322
255	323
255	324
255	325
255	326
255	327
255	328
255	329
255	330
255	333
255	334
255	336
255	339
255	340
255	341
255	343
255	344
255	349
255	350
255	351
255	352
255	353
255	355
255	356
255	357
255	358
255	359
255	362
255	363
255	364
255	365
255	366
255	368
255	369
255	370
255	371
255	372
255	373
255	376
255	377
255	378
255	379
255	380
255	383
255	386
255	389
255	390
255	391
255	393
255	394
255	395
255	396
255	397
255	398
255	400
255	402
255	403
255	404
255	405
255	407
255	408
255	409
255	412
255	414
255	415
255	416
255	417
255	419
255	420
255	421
255	422
255	423
255	424
255	425
255	427
255	429
255	430
255	431
255	432
255	434
255	435
255	436
255	437
255	438
255	439
255	440
255	441
255	442
255	443
255	445
255	447
255	449
255	450
255	453
255	455
255	457
255	459
255	460
255	461
255	462
255	464
255	465
255	466
255	467
255	468
255	470
255	472
255	473
255	475
255	477
255	479
255	480
255	481
255	484
255	485
255	486
255	487
255	489
255	490
255	491
255	492
255	494
255	498
255	500
255	503
255	504
255	505
255	508
255	510
255	512
255	513
255	515
255	517
255	518
255	519
255	521
255	522
255	523
255	524
255	526
255	530
255	531
255	532
255	533
255	534
255	535
255	536
255	540
255	541
255	542
255	546
255	547
255	548
255	549
255	553
255	557
255	559
255	563
255	565
255	566
255	567
255	568
255	569
255	572
255	573
255	574
255	575
255	576
255	577
255	578
255	580
255	582
255	583
255	587
255	588
255	589
255	591
255	594
255	595
255	596
255	597
255	598
255	599
255	600
255	601
255	605
255	606
255	607
255	608
255	612
255	613
255	616
255	619
255	620
255	621
255	623
255	625
255	629
255	630
255	631
255	632
255	634
255	635
255	637
255	638
255	640
255	642
255	643
255	644
255	645
255	647
255	648
255	649
255	650
255	652
255	653
255	654
255	655
255	657
255	658
255	659
255	660
255	662
255	663
255	665
255	666
255	667
255	668
255	669
255	670
255	671
255	672
255	673
255	676
255	677
255	678
255	679
255	681
255	682
255	684
255	686
255	688
255	689
255	690
255	694
255	700
255	701
255	702
255	704
255	705
255	706
255	710
255	712
255	713
255	714
255	715
255	719
255	721
255	724
255	726
255	727
255	728
255	729
255	730
255	731
255	732
255	734
255	736
255	740
255	741
255	742
255	743
255	744
255	749
255	750
255	751
255	752
255	754
255	756
255	757
255	762
255	764
255	765
255	768
255	772
255	773
255	774
255	776
255	777
255	778
255	785
255	786
255	787
255	788
255	789
255	791
255	792
255	793
255	794
255	795
255	797
255	798
255	799
255	800
256	257
256	259
256	260
256	261
256	262
256	263
256	266
256	267
256	270
256	271
256	274
256	275
256	276
256	277
256	278
256	279
256	280
256	281
256	282
256	283
256	284
256	285
256	286
256	287
256	288
256	289
256	290
256	291
256	292
256	293
256	297
256	298
256	299
256	300
256	301
256	302
256	303
256	304
256	305
256	306
256	307
256	308
256	309
256	310
256	311
256	313
256	314
256	315
256	316
256	319
256	320
256	321
256	322
256	324
256	326
256	328
256	329
256	331
256	336
256	337
256	340
256	341
256	343
256	344
256	345
256	347
256	348
256	349
256	352
256	355
256	356
256	358
256	359
256	360
256	361
256	362
256	364
256	366
256	368
256	369
256	371
256	372
256	375
256	377
256	378
256	379
256	380
256	382
256	383
256	385
256	386
256	389
256	390
256	391
256	392
256	393
256	396
256	397
256	400
256	401
256	402
256	404
256	406
256	408
256	409
256	411
256	412
256	414
256	416
256	418
256	419
256	424
256	425
256	426
256	427
256	430
256	431
256	433
256	434
256	435
256	436
256	437
256	438
256	440
256	441
256	442
256	443
256	444
256	445
256	446
256	448
256	449
256	450
256	452
256	453
256	455
256	456
256	457
256	458
256	462
256	463
256	464
256	465
256	466
256	468
256	470
256	473
256	475
256	476
256	477
256	478
256	479
256	480
256	481
256	482
256	483
256	484
256	485
256	486
256	487
256	490
256	491
256	492
256	497
256	498
256	499
256	500
256	501
256	502
256	505
256	509
256	510
256	511
256	512
256	513
256	515
256	517
256	518
256	519
256	520
256	523
256	528
256	530
256	532
256	533
256	534
256	535
256	536
256	537
256	539
256	540
256	541
256	542
256	545
256	546
256	547
256	548
256	549
256	551
256	555
256	556
256	559
256	561
256	562
256	563
256	564
256	565
256	566
256	568
256	570
256	572
256	573
256	574
256	576
256	577
256	578
256	579
256	580
256	583
256	584
256	585
256	586
256	587
256	591
256	593
256	594
256	595
256	596
256	597
256	599
256	600
256	602
256	605
256	606
256	607
256	608
256	609
256	610
256	611
256	612
256	614
256	616
256	617
256	623
256	624
256	625
256	627
256	631
256	632
256	633
256	634
256	635
256	636
256	637
256	638
256	639
256	640
256	642
256	643
256	646
256	648
256	650
256	651
256	653
256	654
256	657
256	658
256	659
256	660
256	661
256	662
256	663
256	664
256	665
256	666
256	667
256	668
256	670
256	672
256	673
256	674
256	675
256	678
256	679
256	680
256	682
256	683
256	684
256	685
256	686
256	687
256	688
256	691
256	692
256	695
256	696
256	697
256	698
256	701
256	702
256	703
256	705
256	706
256	707
256	708
256	710
256	711
256	712
256	713
256	714
256	715
256	716
256	717
256	718
256	719
256	720
256	721
256	722
256	723
256	724
256	725
256	726
256	727
256	728
256	729
256	731
256	733
256	734
256	735
256	736
256	737
256	738
256	739
256	740
256	741
256	742
256	743
256	746
256	747
256	748
256	750
256	751
256	754
256	755
256	758
256	759
256	763
256	764
256	765
256	766
256	767
256	768
256	769
256	770
256	773
256	774
256	775
256	778
256	780
256	781
256	783
256	784
256	785
256	787
256	788
256	790
256	791
256	792
256	793
256	796
256	798
256	799
257	258
257	259
257	260
257	262
257	264
257	265
257	269
257	270
257	271
257	272
257	273
257	275
257	276
257	277
257	279
257	282
257	284
257	287
257	288
257	290
257	291
257	292
257	294
257	295
257	297
257	298
257	300
257	302
257	303
257	304
257	305
257	306
257	307
257	308
257	309
257	310
257	311
257	317
257	318
257	319
257	320
257	321
257	323
257	324
257	326
257	328
257	331
257	332
257	333
257	334
257	335
257	336
257	339
257	340
257	341
257	342
257	343
257	344
257	345
257	346
257	347
257	348
257	350
257	351
257	352
257	353
257	355
257	356
257	358
257	359
257	360
257	361
257	362
257	364
257	366
257	369
257	370
257	371
257	374
257	376
257	378
257	379
257	382
257	384
257	385
257	386
257	389
257	391
257	392
257	393
257	394
257	395
257	397
257	398
257	399
257	400
257	401
257	403
257	404
257	405
257	406
257	408
257	409
257	410
257	411
257	412
257	413
257	415
257	416
257	417
257	420
257	421
257	422
257	423
257	424
257	425
257	426
257	429
257	430
257	432
257	433
257	434
257	435
257	436
257	437
257	438
257	439
257	440
257	441
257	443
257	444
257	445
257	446
257	448
257	449
257	454
257	457
257	458
257	459
257	461
257	464
257	466
257	468
257	469
257	470
257	471
257	472
257	473
257	474
257	476
257	477
257	478
257	479
257	480
257	482
257	486
257	487
257	488
257	489
257	491
257	492
257	495
257	496
257	500
257	501
257	503
257	504
257	505
257	507
257	508
257	509
257	511
257	512
257	513
257	516
257	517
257	518
257	520
257	521
257	523
257	526
257	529
257	530
257	531
257	534
257	537
257	538
257	539
257	540
257	541
257	542
257	543
257	544
257	545
257	546
257	549
257	550
257	551
257	552
257	553
257	554
257	555
257	556
257	559
257	560
257	564
257	565
257	566
257	567
257	568
257	571
257	572
257	575
257	576
257	577
257	578
257	580
257	581
257	583
257	585
257	588
257	589
257	591
257	593
257	594
257	595
257	596
257	597
257	598
257	599
257	600
257	601
257	602
257	603
257	604
257	605
257	608
257	609
257	611
257	612
257	613
257	614
257	616
257	617
257	618
257	619
257	620
257	621
257	625
257	627
257	628
257	630
257	631
257	633
257	634
257	635
257	638
257	639
257	640
257	641
257	642
257	643
257	646
257	647
257	648
257	649
257	650
257	653
257	655
257	658
257	659
257	660
257	661
257	662
257	664
257	669
257	671
257	672
257	673
257	675
257	677
257	679
257	680
257	681
257	682
257	683
257	685
257	686
257	689
257	691
257	692
257	694
257	695
257	696
257	697
257	700
257	701
257	702
257	703
257	704
257	705
257	706
257	707
257	708
257	709
257	710
257	712
257	713
257	714
257	715
257	716
257	718
257	719
257	720
257	721
257	722
257	723
257	724
257	725
257	726
257	729
257	730
257	731
257	732
257	734
257	735
257	739
257	740
257	742
257	743
257	744
257	745
257	747
257	748
257	751
257	752
257	756
257	757
257	759
257	760
257	762
257	763
257	764
257	765
257	766
257	767
257	770
257	771
257	772
257	774
257	776
257	778
257	780
257	783
257	784
257	785
257	786
257	787
257	788
257	790
257	791
257	792
257	793
257	794
257	795
257	796
257	797
257	799
257	800
258	259
258	260
258	261
258	262
258	263
258	265
258	268
258	271
258	272
258	274
258	275
258	277
258	278
258	279
258	280
258	282
258	284
258	287
258	288
258	289
258	291
258	292
258	294
258	296
258	299
258	300
258	301
258	303
258	304
258	305
258	306
258	309
258	310
258	311
258	312
258	313
258	314
258	315
258	316
258	317
258	319
258	321
258	322
258	323
258	324
258	325
258	327
258	329
258	330
258	333
258	334
258	336
258	337
258	338
258	340
258	342
258	344
258	347
258	349
258	350
258	352
258	354
258	355
258	357
258	359
258	360
258	361
258	362
258	366
258	368
258	371
258	372
258	374
258	376
258	377
258	380
258	381
258	382
258	383
258	384
258	387
258	388
258	389
258	390
258	392
258	396
258	400
258	401
258	402
258	403
258	404
258	405
258	406
258	407
258	408
258	412
258	413
258	416
258	418
258	420
258	421
258	422
258	423
258	424
258	426
258	428
258	429
258	430
258	432
258	435
258	436
258	437
258	441
258	443
258	444
258	445
258	447
258	448
258	450
258	451
258	452
258	453
258	455
258	456
258	459
258	460
258	461
258	464
258	465
258	466
258	472
258	474
258	475
258	476
258	477
258	479
258	481
258	483
258	484
258	485
258	486
258	488
258	491
258	493
258	494
258	495
258	496
258	497
258	498
258	501
258	503
258	504
258	505
258	506
258	508
258	515
258	516
258	517
258	518
258	519
258	521
258	522
258	523
258	524
258	526
258	527
258	528
258	530
258	531
258	533
258	536
258	537
258	539
258	540
258	541
258	543
258	545
258	546
258	547
258	549
258	550
258	552
258	562
258	563
258	564
258	565
258	568
258	569
258	570
258	571
258	572
258	573
258	574
258	575
258	576
258	577
258	579
258	581
258	582
258	584
258	585
258	586
258	588
258	589
258	590
258	591
258	594
258	596
258	601
258	602
258	603
258	604
258	606
258	607
258	608
258	610
258	611
258	613
258	614
258	617
258	618
258	619
258	620
258	622
258	623
258	624
258	627
258	628
258	629
258	630
258	631
258	635
258	636
258	637
258	639
258	643
258	644
258	646
258	648
258	651
258	652
258	654
258	656
258	657
258	659
258	661
258	663
258	664
258	665
258	667
258	668
258	669
258	670
258	671
258	673
258	675
258	677
258	680
258	681
258	682
258	685
258	687
258	689
258	690
258	692
258	694
258	696
258	698
258	700
258	701
258	703
258	705
258	706
258	707
258	709
258	711
258	713
258	717
258	719
258	721
258	725
258	727
258	728
258	730
258	732
258	733
258	734
258	736
258	737
258	738
258	739
258	740
258	741
258	744
258	745
258	749
258	752
258	754
258	757
258	758
258	762
258	763
258	764
258	765
258	766
258	768
258	769
258	770
258	771
258	772
258	773
258	774
258	775
258	777
258	778
258	780
258	781
258	783
258	784
258	785
258	786
258	787
258	788
258	789
258	790
258	792
258	793
258	795
258	800
259	260
259	261
259	262
259	264
259	265
259	266
259	268
259	270
259	272
259	273
259	274
259	278
259	279
259	280
259	281
259	283
259	286
259	287
259	288
259	289
259	290
259	291
259	296
259	298
259	301
259	302
259	307
259	308
259	311
259	312
259	313
259	314
259	316
259	317
259	319
259	321
259	322
259	324
259	326
259	327
259	328
259	329
259	330
259	331
259	332
259	333
259	336
259	338
259	342
259	343
259	344
259	345
259	346
259	348
259	350
259	351
259	353
259	355
259	356
259	358
259	360
259	361
259	362
259	363
259	364
259	368
259	369
259	370
259	371
259	372
259	373
259	374
259	375
259	376
259	377
259	378
259	379
259	380
259	381
259	382
259	384
259	385
259	386
259	387
259	388
259	391
259	392
259	393
259	394
259	395
259	396
259	398
259	400
259	402
259	403
259	406
259	408
259	410
259	412
259	414
259	415
259	417
259	418
259	419
259	420
259	429
259	430
259	431
259	432
259	433
259	434
259	435
259	436
259	438
259	441
259	443
259	447
259	448
259	449
259	455
259	456
259	457
259	461
259	462
259	466
259	467
259	468
259	469
259	471
259	472
259	473
259	474
259	475
259	476
259	477
259	478
259	480
259	481
259	482
259	483
259	484
259	485
259	486
259	487
259	492
259	493
259	494
259	496
259	497
259	498
259	500
259	501
259	502
259	507
259	508
259	509
259	511
259	513
259	514
259	515
259	517
259	518
259	519
259	520
259	523
259	524
259	529
259	532
259	533
259	538
259	540
259	541
259	542
259	544
259	546
259	548
259	549
259	551
259	553
259	554
259	555
259	557
259	559
259	560
259	561
259	562
259	563
259	564
259	565
259	566
259	570
259	571
259	572
259	574
259	575
259	576
259	579
259	580
259	581
259	583
259	585
259	588
259	591
259	592
259	593
259	594
259	596
259	597
259	599
259	600
259	601
259	602
259	603
259	604
259	605
259	606
259	607
259	608
259	609
259	611
259	612
259	615
259	617
259	618
259	620
259	621
259	623
259	626
259	627
259	628
259	629
259	630
259	631
259	634
259	635
259	636
259	639
259	640
259	641
259	642
259	643
259	645
259	646
259	648
259	650
259	651
259	653
259	654
259	655
259	656
259	658
259	659
259	661
259	662
259	663
259	664
259	666
259	668
259	669
259	670
259	671
259	672
259	673
259	674
259	675
259	678
259	679
259	680
259	682
259	686
259	687
259	689
259	690
259	691
259	692
259	693
259	694
259	695
259	696
259	697
259	699
259	700
259	702
259	703
259	704
259	706
259	708
259	709
259	710
259	711
259	712
259	713
259	714
259	715
259	716
259	721
259	722
259	723
259	725
259	726
259	727
259	729
259	730
259	732
259	733
259	734
259	736
259	737
259	738
259	740
259	742
259	743
259	744
259	746
259	748
259	749
259	751
259	752
259	753
259	754
259	755
259	756
259	758
259	759
259	760
259	761
259	762
259	763
259	765
259	766
259	767
259	769
259	770
259	771
259	772
259	773
259	774
259	775
259	777
259	778
259	779
259	781
259	784
259	785
259	786
259	787
259	788
259	790
259	792
259	794
259	795
259	796
259	797
259	798
260	262
260	263
260	264
260	265
260	266
260	267
260	272
260	273
260	274
260	275
260	276
260	278
260	279
260	280
260	281
260	283
260	285
260	287
260	288
260	290
260	291
260	292
260	293
260	294
260	295
260	296
260	297
260	299
260	300
260	302
260	304
260	305
260	306
260	307
260	308
260	309
260	310
260	311
260	312
260	316
260	318
260	321
260	322
260	323
260	324
260	327
260	328
260	329
260	331
260	332
260	334
260	336
260	339
260	340
260	342
260	343
260	345
260	348
260	349
260	350
260	352
260	353
260	354
260	356
260	357
260	360
260	362
260	363
260	366
260	367
260	368
260	369
260	371
260	377
260	379
260	380
260	381
260	382
260	383
260	384
260	385
260	387
260	388
260	389
260	390
260	391
260	392
260	394
260	395
260	399
260	400
260	404
260	405
260	406
260	407
260	408
260	409
260	412
260	413
260	415
260	416
260	418
260	419
260	420
260	422
260	423
260	424
260	425
260	426
260	427
260	430
260	431
260	432
260	433
260	434
260	435
260	436
260	437
260	438
260	439
260	440
260	441
260	442
260	443
260	444
260	446
260	447
260	448
260	449
260	451
260	453
260	454
260	455
260	456
260	458
260	460
260	464
260	467
260	468
260	470
260	471
260	473
260	474
260	475
260	481
260	483
260	484
260	486
260	487
260	488
260	489
260	490
260	491
260	496
260	501
260	503
260	504
260	505
260	506
260	508
260	512
260	513
260	515
260	517
260	518
260	519
260	520
260	521
260	522
260	523
260	525
260	527
260	529
260	531
260	532
260	533
260	534
260	535
260	537
260	538
260	540
260	541
260	542
260	543
260	544
260	545
260	546
260	547
260	548
260	549
260	551
260	552
260	554
260	558
260	559
260	561
260	562
260	563
260	564
260	566
260	569
260	571
260	572
260	573
260	575
260	576
260	577
260	578
260	584
260	585
260	586
260	587
260	589
260	590
260	591
260	592
260	594
260	595
260	597
260	598
260	600
260	601
260	602
260	603
260	604
260	605
260	607
260	608
260	609
260	611
260	613
260	614
260	616
260	617
260	618
260	619
260	620
260	624
260	625
260	626
260	627
260	628
260	629
260	631
260	632
260	637
260	640
260	644
260	649
260	651
260	652
260	653
260	655
260	656
260	657
260	659
260	661
260	663
260	665
260	666
260	667
260	668
260	669
260	673
260	677
260	678
260	680
260	683
260	684
260	687
260	688
260	689
260	690
260	691
260	692
260	693
260	694
260	695
260	697
260	700
260	701
260	702
260	703
260	704
260	707
260	708
260	711
260	713
260	714
260	716
260	717
260	720
260	722
260	723
260	728
260	731
260	734
260	735
260	736
260	737
260	739
260	741
260	742
260	743
260	744
260	749
260	751
260	753
260	756
260	757
260	759
260	766
260	768
260	769
260	770
260	771
260	772
260	773
260	775
260	776
260	777
260	778
260	780
260	781
260	783
260	784
260	786
260	787
260	792
260	793
260	794
260	795
260	796
260	798
260	799
260	800
261	262
261	263
261	264
261	265
261	266
261	267
261	268
261	270
261	271
261	272
261	275
261	276
261	277
261	278
261	279
261	280
261	281
261	282
261	286
261	287
261	291
261	292
261	293
261	295
261	297
261	298
261	299
261	300
261	301
261	302
261	303
261	304
261	306
261	307
261	308
261	310
261	312
261	314
261	315
261	316
261	317
261	319
261	320
261	321
261	322
261	323
261	324
261	325
261	326
261	327
261	328
261	330
261	331
261	332
261	333
261	335
261	336
261	337
261	338
261	339
261	340
261	342
261	343
261	344
261	345
261	346
261	347
261	348
261	349
261	352
261	353
261	354
261	356
261	357
261	359
261	360
261	361
261	363
261	364
261	366
261	367
261	368
261	369
261	370
261	371
261	373
261	374
261	375
261	377
261	378
261	379
261	381
261	382
261	383
261	384
261	385
261	386
261	389
261	391
261	392
261	395
261	396
261	398
261	399
261	400
261	401
261	402
261	403
261	404
261	405
261	406
261	407
261	413
261	416
261	417
261	418
261	423
261	426
261	427
261	428
261	429
261	430
261	431
261	432
261	433
261	437
261	438
261	439
261	440
261	442
261	443
261	445
261	446
261	447
261	449
261	453
261	454
261	455
261	456
261	460
261	462
261	463
261	464
261	466
261	467
261	468
261	469
261	471
261	474
261	475
261	476
261	477
261	478
261	480
261	482
261	486
261	487
261	488
261	489
261	491
261	494
261	495
261	496
261	497
261	498
261	504
261	505
261	507
261	508
261	509
261	510
261	511
261	513
261	521
261	522
261	523
261	524
261	525
261	526
261	527
261	528
261	529
261	530
261	531
261	534
261	535
261	536
261	537
261	538
261	540
261	541
261	542
261	543
261	544
261	545
261	547
261	548
261	549
261	550
261	551
261	553
261	554
261	555
261	556
261	557
261	558
261	560
261	561
261	562
261	563
261	565
261	566
261	567
261	568
261	570
261	571
261	572
261	574
261	575
261	576
261	577
261	578
261	580
261	581
261	582
261	583
261	586
261	587
261	588
261	589
261	590
261	591
261	592
261	593
261	594
261	595
261	598
261	600
261	601
261	602
261	603
261	604
261	613
261	614
261	615
261	617
261	618
261	619
261	620
261	622
261	623
261	625
261	626
261	627
261	628
261	629
261	630
261	631
261	632
261	633
261	635
261	636
261	637
261	638
261	644
261	645
261	648
261	649
261	650
261	651
261	653
261	655
261	657
261	659
261	660
261	662
261	663
261	664
261	666
261	667
261	669
261	670
261	672
261	674
261	676
261	677
261	679
261	680
261	683
261	684
261	685
261	686
261	689
261	692
261	694
261	695
261	696
261	699
261	700
261	702
261	703
261	705
261	706
261	707
261	708
261	709
261	715
261	716
261	717
261	718
261	719
261	721
261	722
261	723
261	724
261	725
261	726
261	727
261	730
261	732
261	736
261	737
261	738
261	739
261	740
261	741
261	743
261	744
261	745
261	746
261	748
261	749
261	750
261	751
261	752
261	755
261	756
261	757
261	758
261	759
261	762
261	763
261	764
261	765
261	767
261	768
261	769
261	770
261	771
261	772
261	773
261	774
261	775
261	777
261	778
261	779
261	780
261	781
261	782
261	783
261	785
261	788
261	792
261	793
261	795
261	798
261	799
261	800
262	263
262	264
262	266
262	267
262	269
262	270
262	272
262	273
262	274
262	275
262	276
262	277
262	278
262	279
262	280
262	281
262	282
262	285
262	286
262	287
262	288
262	289
262	292
262	293
262	294
262	295
262	298
262	300
262	301
262	303
262	306
262	309
262	311
262	312
262	313
262	314
262	316
262	317
262	318
262	320
262	322
262	323
262	324
262	325
262	326
262	327
262	328
262	329
262	331
262	332
262	334
262	335
262	336
262	337
262	339
262	342
262	344
262	345
262	346
262	347
262	349
262	350
262	351
262	352
262	353
262	354
262	356
262	358
262	360
262	361
262	363
262	364
262	367
262	368
262	369
262	370
262	371
262	373
262	374
262	375
262	377
262	379
262	380
262	381
262	383
262	384
262	386
262	387
262	389
262	390
262	391
262	392
262	393
262	394
262	395
262	396
262	397
262	399
262	400
262	401
262	402
262	403
262	404
262	405
262	406
262	407
262	408
262	409
262	411
262	413
262	414
262	416
262	418
262	420
262	421
262	422
262	423
262	425
262	426
262	429
262	430
262	431
262	432
262	433
262	434
262	435
262	436
262	437
262	439
262	440
262	441
262	442
262	443
262	444
262	445
262	446
262	448
262	449
262	450
262	451
262	454
262	456
262	458
262	459
262	461
262	463
262	465
262	466
262	467
262	468
262	471
262	473
262	474
262	475
262	476
262	477
262	478
262	480
262	481
262	483
262	484
262	487
262	488
262	489
262	490
262	494
262	496
262	498
262	500
262	501
262	503
262	505
262	506
262	507
262	510
262	511
262	513
262	515
262	518
262	519
262	520
262	521
262	523
262	524
262	525
262	526
262	527
262	528
262	531
262	533
262	534
262	535
262	536
262	537
262	539
262	540
262	541
262	542
262	543
262	545
262	546
262	547
262	549
262	551
262	552
262	553
262	556
262	557
262	559
262	561
262	562
262	564
262	567
262	568
262	569
262	571
262	572
262	574
262	576
262	578
262	579
262	582
262	584
262	586
262	587
262	588
262	589
262	590
262	591
262	592
262	595
262	597
262	599
262	603
262	604
262	605
262	606
262	607
262	608
262	610
262	611
262	612
262	613
262	614
262	615
262	616
262	617
262	618
262	619
262	620
262	623
262	624
262	626
262	629
262	630
262	634
262	637
262	638
262	640
262	641
262	642
262	643
262	644
262	646
262	650
262	651
262	653
262	654
262	656
262	657
262	658
262	659
262	662
262	663
262	665
262	666
262	669
262	670
262	672
262	677
262	678
262	684
262	685
262	686
262	687
262	688
262	691
262	692
262	693
262	695
262	696
262	698
262	699
262	700
262	702
262	704
262	706
262	707
262	708
262	709
262	710
262	711
262	718
262	719
262	720
262	721
262	722
262	723
262	724
262	725
262	726
262	727
262	728
262	729
262	730
262	731
262	732
262	733
262	734
262	735
262	737
262	738
262	739
262	740
262	741
262	742
262	744
262	745
262	747
262	748
262	749
262	750
262	752
262	754
262	755
262	757
262	760
262	761
262	763
262	764
262	766
262	767
262	768
262	770
262	771
262	772
262	773
262	774
262	776
262	779
262	780
262	781
262	783
262	784
262	786
262	787
262	788
262	789
262	790
262	791
262	792
262	793
262	794
262	795
262	796
262	797
262	798
263	264
263	265
263	266
263	267
263	268
263	269
263	270
263	271
263	272
263	273
263	274
263	275
263	278
263	279
263	280
263	281
263	282
263	283
263	284
263	286
263	287
263	289
263	291
263	292
263	295
263	296
263	297
263	298
263	299
263	302
263	305
263	306
263	309
263	311
263	312
263	313
263	314
263	315
263	317
263	318
263	319
263	320
263	322
263	323
263	326
263	327
263	328
263	330
263	331
263	332
263	333
263	334
263	335
263	337
263	338
263	342
263	343
263	344
263	346
263	348
263	350
263	351
263	352
263	353
263	354
263	357
263	361
263	362
263	363
263	366
263	370
263	371
263	372
263	373
263	374
263	375
263	376
263	379
263	381
263	382
263	384
263	385
263	387
263	390
263	391
263	392
263	395
263	396
263	397
263	398
263	399
263	402
263	403
263	405
263	406
263	408
263	409
263	411
263	413
263	414
263	415
263	417
263	418
263	419
263	422
263	423
263	424
263	426
263	428
263	429
263	430
263	433
263	434
263	436
263	438
263	439
263	440
263	441
263	443
263	444
263	445
263	447
263	450
263	451
263	453
263	454
263	455
263	456
263	457
263	458
263	459
263	462
263	463
263	464
263	465
263	467
263	469
263	470
263	471
263	472
263	473
263	474
263	475
263	478
263	479
263	481
263	483
263	484
263	486
263	487
263	488
263	493
263	494
263	497
263	500
263	501
263	504
263	505
263	506
263	508
263	509
263	510
263	512
263	513
263	514
263	515
263	517
263	518
263	519
263	521
263	522
